131 105 2859 2877 2837 2785 2829 2897 2845 2714 2889 2710 2868 2709 2957 2790 2834 2737 2936 2892 2827 2875 2753 2849 2760 2837 2889 2899 2813 2876 2754 2700 0 
132 106 2774 2866 2788 2702 2832 2762 2902 2817 2723 2843 2918 2759 2957 2969 2884 2908 2886 2869 2841 2918 2796 2789 2708 2795 2797 2840 2813 2794 2655 2781 0 
133 107 2832 2759 2801 2807 2742 2759 2860 2741 2789 2826 2895 2732 2900 2865 2852 2817 2862 2934 2968 2891 2791 2749 2689 2824 2765 2848 2812 2790 2848 2902 0 
134 108 2809 2922 2798 2812 2759 2826 2854 2772 2902 2793 2861 2673 2912 2890 2898 2892 2857 2825 2870 2922 2713 2809 2851 2833 2809 2776 2834 2758 2891 2887 0 
135 109 2943 2781 2790 2886 2838 2797 2773 2717 2871 2748 2959 2696 2972 2883 2868 2706 2944 2817 2863 2859 2735 2778 2705 2913 2762 2857 2782 2773 2790 2772 0 
136 110 2775 2819 2777 2750 2833 2814 2764 2738 2736 2807 2857 2845 2743 2863 2946 2750 2917 2849 2736 2888 2770 2773 2726 2879 2756 2786 2841 2802 2786 2847 0 
137 111 2795 2836 2795 2844 2821 2780 2714 2759 2840 2860 2862 2789 2962 2766 2951 2936 2789 2777 2886 2878 2748 2653 2701 2813 2753 2800 2905 2788 2670 2765 0 
138 112 2783 2881 2735 2825 2823 2749 2726 2698 2824 2785 2867 2738 3003 2909 2931 2799 2856 2937 2824 2871 2757 2751 2707 2851 2782 2819 2663 2793 2779 2759 0 
139 113 2771 2763 2856 2697 2957 2788 2709 2681 2785 2831 2923 2815 2788 2941 2845 2816 2904 2795 2802 2885 2875 2835 2797 2841 2903 2872 2814 2719 2837 2693 0 
140 114 2759 2866 2824 2784 2987 2734 2900 2709 2716 2831 2910 2732 2820 2930 2797 2899 2933 2810 2797 2910 2865 2898 2745 2767 2766 2857 2768 2762 2822 2859 0 
141 115 2732 2864 2692 2758 2802 2783 2793 2813 2754 2845 2991 2789 2868 2923 2995 2902 3023 2911 2815 2859 2741 2791 2843 2807 2859 2854 2801 2820 2794 2747 0 
142 116 2834 2802 2831 2838 2901 2910 2854 2862 2867 2710 2898 2581 2841 2829 2735 2812 2901 2896 2877 2792 2832 2808 2690 2868 2899 2894 2900 2825 2792 2727 0 
143 117 2771 2745 2714 2823 2878 2806 2852 2772 2885 2751 2917 2738 2968 2853 2800 2856 2885 2888 2758 2848 2697 2867 2702 2824 2926 2881 2786 2843 2776 2751 0 
144 118 2763 2839 2800 2909 2829 2728 2683 2764 2881 2909 2785 2648 2863 2976 2910 2893 2927 2907 2720 2911 2791 2683 2652 2754 2958 2831 2744 2795 2752 2781 0 
145 119 2761 2932 2816 2835 2825 2788 2841 2724 2719 2837 2906 2710 2829 2883 2882 2836 2912 2902 2776 2900 2886 2757 2826 2826 2809 2857 2767 2672 2751 2849 0 
146 120 2820 2851 2733 2945 2849 2765 2743 2717 2852 2755 2888 2769 2891 2808 2855 2817 2843 2799 2923 2907 2834 2890 2712 2825 2821 2862 2827 2829 2816 2792 0 
147 121 2680 2802 2798 2773 2876 2768 2821 2742 2900 2756 2870 2716 2752 2935 2997 2818 2828 2789 2861 2960 2833 2795 2644 2806 2798 2915 2784 2697 2688 2710 0 
148 122 2796 2813 2766 2794 2913 2799 2833 2846 2800 2842 2864 2841 3001 2897 2880 2901 2925 2817 2903 2747 2729 2833 2801 2833 2848 2802 2748 2814 2841 2694 0 
149 123 2865 2820 2800 2831 2839 2781 2734 2821 2863 2795 2932 2798 2896 2889 2853 2767 2838 2814 2799 2877 2812 2793 2661 2887 2820 2798 2825 2842 2806 2861 0 
150 124 2757 2795 2727 2764 2862 2820 2828 2749 2891 2750 2861 2812 2897 2866 2924 2907 2894 2941 2880 2927 2796 2771 2868 2874 2792 2803 2852 2774 2790 2794 0 
151 125 2786 2832 2732 2900 2949 2724 2856 2732 2687 2774 2940 2626 2928 2948 2797 2866 2897 2770 2958 2876 2851 2754 2707 2721 2865 2795 2867 2836 2775 2756 0 
152 126 2748 2813 2828 2827 2960 2726 2847 2748 2833 2915 2766 2713 2883 2911 2859 2801 2938 2855 2743 2855 2805 2712 2814 2773 2845 2864 2803 2677 2806 2776 0 
153 127 2725 2873 2730 2840 2957 2759 2815 2651 2824 2775 2826 2707 2884 2956 2875 2879 2794 2828 2812 2812 2806 2747 2790 2886 2823 2774 2850 2742 2805 2799 0 
154 128 2800 2800 2773 2713 2740 2806 2771 2703 2873 2794 2895 2650 2890 2869 2797 2895 2805 2891 2801 2846 2756 2698 2767 2833 2889 2826 2868 2826 2813 2804 0 
155 129 2785 2752 2714 2769 2850 2775 2728 2671 2941 2802 2945 2738 2996 2746 2825 2867 2839 2836 2797 2792 2719 2761 2636 2765 2848 2737 2881 2697 2810 2728 0 
156 130 2866 2789 2846 2804 2880 2680 2717 2748 2795 2729 2911 2776 2875 2944 2867 2955 2857 2879 2900 2946 2829 2860 2759 2745 2884 2759 2806 2721 2856 2796 0 
157 131 2859 2835 2921 2818 2835 2716 2805 2706 2899 2805 2855 2715 3029 2865 2903 2878 2812 2857 2813 2853 2787 2670 2760 2785 2851 2821 2810 2723 2856 2749 0 
158 132 2750 2794 2697 2863 2872 2755 2746 2767 2873 2827 2864 2693 2872 2810 2747 2853 2949 2926 2798 2865 2889 2826 2835 2933 2747 2848 2871 2711 2776 2856 0 
159 133 2819 2980 2815 2896 2785 2811 2795 2684 2823 2815 2811 2689 2840 2759 2918 2879 2898 2820 2847 2851 2824 2777 2779 2706 2813 2947 2889 2738 2838 2790 0 
160 134 2734 2829 2753 2834 2926 2696 2729 2644 2859 2873 2792 2784 2942 2738 2784 2770 2950 2910 2762 2819 2795 2824 2755 2864 2865 2815 2912 2835 2801 2727 0 
161 135 2781 2844 2839 2865 2820 2841 2775 2638 2736 2836 2856 2856 2864 2926 2920 2935 2959 2926 2788 2917 2791 2839 2718 2898 2758 2779 2852 2815 2767 2658 0 
162 136 2792 2809 2782 2884 2850 2761 2668 2836 2931 2814 2869 2681 2893 2893 2959 2896 2871 2733 2856 2866 2873 2778 2809 2840 2856 2792 2708 2789 2825 2794 0 
163 137 2840 2701 2845 2838 2825 2854 2810 2723 2783 2797 2867 2803 2889 2799 2826 2896 2945 2880 2869 2893 2785 2755 2802 2822 2781 2893 2796 2735 2794 2721 0 
164 138 2879 2777 2846 2800 2721 2865 2731 2758 2858 2766 2871 2782 2850 2839 2985 2886 2833 2873 2774 2838 2791 2839 2672 2838 2786 2788 2843 2751 2865 2673 0 
165 139 2800 2866 2787 2846 2848 2747 2797 2744 2815 2792 2965 2823 2880 2941 2905 2889 2922 2772 2846 2889 2747 2789 2788 2772 2890 2875 2856 2750 2664 2752 0 
166 140 2653 2810 2681 2866 2962 2816 2909 2712 2833 2795 2912 2839 2910 2882 2975 2859 2863 2897 2764 2832 2842 2794 2757 2919 2789 2749 2893 2660 2760 2724 0 
167 141 2841 2895 2762 2820 2797 2802 2790 2758 2940 2749 2912 2666 2876 2936 2853 2814 2951 2891 2911 2882 2767 2816 2739 2844 2885 2651 2831 2686 2858 2708 0 
168 142 2738 2880 2742 2825 2769 2752 2715 2701 2860 2849 2801 2818 2886 2835 2839 2849 2983 2843 2741 2854 2779 2832 2685 2877 2817 2917 2834 2773 2737 2836 0 
169 143 2780 2816 2808 2834 2874 2698 2806 2753 2840 2764 2836 2717 2917 2873 2842 2894 2959 2877 2820 2865 2850 2773 2790 2836 2829 2785 2773 2744 2777 2761 0 
170 144 2796 2917 2716 2760 2834 2806 2824 2673 2902 2853 2816 2767 2903 2919 2883 2883 2904 2858 2821 2932 2778 2882 2754 2868 2948 2778 2761 2774 2813 2684 0 
171 145 2796 2843 2782 2843 2904 2848 2793 2708 2852 2678 2902 2699 2791 2830 2781 2779 2973 2816 2920 2840 2746 2769 2733 2717 2931 2805 2897 2783 2808 2773 0 
172 146 2785 2791 2755 2701 2921 2811 2768 2737 2883 2851 2774 2668 2908 2802 2917 2907 2810 2833 2843 2853 2748 2711 2695 2876 2818 2809 2772 2794 2766 2766 0 
173 147 2788 2817 2783 2872 2882 2795 2732 2665 2823 2797 2776 2749 2917 2815 2840 2887 2779 2796 2896 2789 2758 2797 2813 2816 2996 2794 2809 2785 2839 2842 0 
174 148 2801 2920 2796 2815 2864 2673 2812 2719 2844 2809 2868 2660 2863 2936 2944 2847 2896 2802 2877 2973 2792 2838 2801 2794 2878 2879 2816 2828 2844 2711 0 
175 149 2814 2782 2807 2863 2921 2798 2836 2750 2705 2725 2806 2712 2923 2889 2978 2957 2888 2840 2818 2850 2807 2822 2688 2871 2815 2911 2823 2839 2833 2729 0 
176 150 2895 2756 2728 2854 2790 2761 2874 2737 2829 2673 2869 2833 2934 2799 2883 2842 2948 2888 2866 2843 2841 2883 2880 2698 2926 2852 2897 2866 2801 2792 0 
177 151 2744 2821 2807 2818 2841 2845 2847 2699 2901 2788 2848 2660 2856 2925 2826 2774 2904 2788 2845 2910 2704 2776 2766 2719 2865 2782 2818 2782 2747 2725 0 
178 152 2803 2792 2810 2912 2784 2697 2723 2607 2866 2677 2762 2754 2908 2764 2897 2867 2896 2840 2898 2855 2795 2805 2874 2833 2824 2758 2804 2748 2764 2790 0 
179 153 2847 2712 2785 2859 2855 2910 2699 2675 2828 2798 2818 2694 2968 2877 2818 2946 2997 2894 2928 2866 2750 2866 2812 2745 2880 2801 2851 2838 2850 2767 0 
180 154 2819 2737 2732 2730 2828 2805 2829 2711 2809 2685 2917 2777 2902 2936 2895 2874 2876 2972 2783 2833 2797 2744 2712 2854 2884 2801 2878 2708 2750 2775 0 
181 155 2877 2804 2814 2745 2772 2754 2859 2773 2859 2696 2912 2721 2820 2851 2738 2826 2861 2896 2822 2825 2778 2790 2755 2896 2841 2827 2808 2794 2807 2772 0 
182 156 2747 2925 2705 2897 2879 2878 2692 2668 2847 2847 2897 2806 2904 2901 2819 2933 2948 2899 2817 2897 2824 2754 2773 2923 2828 2793 2896 2712 2686 2801 0 
183 157 2762 2795 2776 2905 2802 2741 2755 2826 2818 2799 2774 2740 2831 2972 2857 2880 2932 2914 2792 2885 2798 2760 2735 2828 2893 2764 2783 2807 2896 2788 0 
184 158 2789 2787 2797 2839 2859 2841 2840 2767 2882 2794 2836 2735 2873 2928 2823 2797 2967 2872 2813 2871 2864 2808 2721 2766 2772 2766 2795 2762 2839 2873 0 
185 159 2670 2775 2834 2836 2829 2714 2741 2762 2946 2762 2906 2726 2871 2977 2914 2945 2848 2823 2857 2743 2808 2746 2811 2865 2776 2836 2832 2676 2759 2616 0 
186 160 2726 2855 2793 2855 2908 2825 2800 2786 2831 2718 2851 2738 2947 2898 2829 2893 2871 2820 2968 2889 2797 2767 2770 2813 2828 2710 2723 2828 2711 2743 0 
187 161 2840 2756 2727 2816 2865 2805 2848 2696 2797 2773 2798 2730 2896 2904 2868 2849 2870 2765 2776 2860 2774 2716 2881 2827 2858 2767 2872 2903 2762 2848 0 
188 162 2788 2914 2782 2836 2741 2792 2750 2848 2815 2712 2751 2703 2930 2865 2844 2770 2928 2761 2867 2869 2928 2782 2740 2807 2786 2843 2753 2791 2748 2801 0 
189 163 2829 2837 2766 2828 2769 2767 2807 2718 2757 2830 2884 2750 2972 2923 2877 2864 2801 2856 2962 2922 2763 2792 2696 2766 2914 2826 2824 2704 2748 2802 0 
190 164 2767 2954 2705 2840 2819 2819 2788 2852 2793 2731 2864 2855 2798 2891 2738 2902 2951 2883 2840 2905 2841 2782 2718 2822 2892 2861 2836 2736 2745 2819 0 
191 165 2741 2784 2670 2748 2897 2669 2770 2722 2712 2851 2947 2728 2948 2945 2970 2881 2884 2838 2893 2867 2898 2798 2734 2790 2807 2852 2752 2853 2736 2714 0 
192 166 2803 2791 2776 2766 2827 2879 2704 2687 2872 2719 2928 2824 2929 2916 2827 2895 2920 2825 2913 2807 2730 2676 2698 2899 2718 2870 2770 2751 2810 2609 0 
193 167 2790 2818 2756 2802 2795 2808 2810 2677 2816 2668 2863 2644 3018 2928 2925 2882 2970 2842 2840 2833 2738 2794 2735 2813 2825 2874 2727 2803 2720 2723 0 
194 168 2800 2848 2728 2818 2966 2804 2802 2700 2801 2842 2800 2662 2894 2852 2862 2779 2760 2917 2775 2794 2788 2740 2770 2807 2826 2834 2813 2904 2748 2794 0 
195 169 2705 2882 2780 2836 2909 2696 2784 2757 2815 2845 2856 2740 2868 2818 2877 2820 2933 2756 2891 2828 2799 2749 2749 2745 2891 2786 2790 2797 2796 2862 0 
196 170 2887 2877 2790 2858 2815 2793 2814 2770 2861 2695 2923 2654 2804 2867 2852 2858 2885 2906 2828 2841 2847 2883 2709 2750 2896 2701 2873 2791 2822 2628 0 
197 171 2711 2787 2639 2893 2935 2769 2827 2742 2837 2809 2896 2798 2822 2798 2853 2969 2848 2862 2860 2836 2806 2921 2752 2839 2790 2797 2810 2681 2816 2778 0 
198 172 2740 2764 2784 2932 2795 2716 2781 2653 2840 2736 2885 2793 2872 2972 2860 2844 2838 2841 2844 2930 2686 2759 2831 2788 2743 2857 2870 2850 2710 2846 0 
199 173 2737 2793 2816 2786 2865 2781 2847 2790 2746 2760 2953 2727 2911 2892 2850 2931 2812 2873 2762 2857 2816 2782 2864 2837 2915 2821 2871 2740 2725 2772 0 
200 174 2917 2851 2763 2746 2872 2782 2848 2681 2949 2774 2912 2881 2936 3003 2926 2837 2851 2899 2852 2785 2729 2759 2825 2926 2781 2789 2837 2761 2806 2716 0 
201 175 2823 2882 2772 2832 2854 2789 2777 2685 2794 2864 2781 2813 2879 2844 2849 2854 2806 2832 2824 2908 2680 2739 2829 2792 2884 2876 2797 2687 2804 2766 0 
202 176 2845 2839 2808 2750 2796 2859 2792 2699 2816 2801 2865 2601 2876 2872 2858 2810 2917 2790 2846 2808 2638 2783 2768 2825 2784 2687 2845 2733 2790 2854 0 
203 177 2789 2820 2704 2850 2728 2820 2799 2699 2806 2729 2834 2660 2927 2823 2836 2862 2837 2884 2850 2871 2678 2723 2800 2850 2901 2866 2850 2765 2812 2778 0 
204 178 2839 2828 2737 2840 2881 2892 2790 2788 2848 2790 2869 2710 2927 2829 2770 2934 2867 2812 2804 2842 2854 2886 2819 2766 2840 2741 2809 2800 2791 2843 0 
205 179 2810 2876 2756 2813 2909 2820 2740 2778 2814 2766 2825 2728 2902 2850 2915 2868 2977 2959 2882 2823 2808 2705 2746 2762 2706 2860 2865 2742 2653 2841 0 
206 180 2807 2820 2812 2835 2766 2760 2810 2758 2862 2732 2846 2779 2991 2914 2869 2920 2941 2942 2807 2931 2769 2780 2731 2876 2789 2793 2939 2718 2720 2794 0 
207 181 2815 2836 2834 2795 2803 2672 2837 2765 2849 2689 2930 2730 2935 2793 2802 2879 2879 2805 2850 2882 2825 2706 2763 2809 2922 2782 2822 2814 2847 2804 0 
208 182 2885 2828 2751 2843 2905 2794 2787 2849 2797 2734 2827 2730 2978 2878 2850 2872 2858 2886 2901 2739 2774 2882 2890 2770 2888 2840 2767 2776 2782 2852 0 
209 183 2902 2830 2742 2748 2887 2745 2747 2735 2898 2764 2978 2771 2907 2807 2851 2910 2972 2879 2804 2814 2907 2701 2710 2871 2858 2820 2815 2720 2851 2776 0 
210 184 2736 2793 2838 2757 2949 2788 2763 2786 2782 2804 2786 2760 2855 3024 2776 2841 2890 2838 2876 2929 2758 2807 2846 2808 2808 2910 2841 2825 2726 2688 0 
211 185 2844 2855 2839 2885 2814 2740 2812 2720 2833 2844 2832 2709 2823 2818 2954 2809 2912 2852 2885 2899 2821 2811 2765 2822 2822 2834 2869 2824 2843 2855 0 
212 186 2840 2938 2852 2721 2863 2814 2776 2755 2768 2716 2811 2717 2799 2765 2774 2832 2892 2902 2904 2748 2762 2817 2861 2822 2703 2773 2835 2669 2800 2729 0 
213 187 2818 2933 2764 2769 2835 2687 2826 2719 2849 2731 2954 2821 2876 2838 2877 2928 2916 2770 2948 2847 2726 2838 2788 2845 2934 2831 2819 2834 2812 2840 0 
214 188 2676 2873 2734 2769 2811 2749 2796 2739 2822 2835 2910 2756 2963 2893 2906 2989 2884 2846 2777 2911 2756 2847 2687 2755 2938 2777 2811 2763 2773 2828 0 
215 189 2861 2894 2754 2818 2875 2795 2860 2693 2831 2673 2847 2630 2891 2898 2890 2810 2929 2920 2833 2921 2780 2727 2750 2720 2883 2798 2809 2786 2731 2741 0 
216 190 2832 2775 2645 2844 2835 2754 2830 2723 2802 2749 2790 2709 2911 2917 2833 2844 2870 2862 2852 2793 2680 2799 2740 2800 2902 2924 2750 2723 2850 2720 0 
217 191 2811 2892 2774 2773 2735 2862 2790 2694 2786 2934 2820 2812 2975 2929 2847 2819 2928 2890 2872 2806 2849 2941 2771 2775 2817 2770 2835 2787 2754 2721 0 
218 192 2810 2953 2820 2869 2882 2680 2839 2702 2729 2776 2822 2703 2839 2804 2910 2806 2813 2849 2937 2721 2795 2874 2855 2798 2917 2844 2833 2760 2744 2709 0 
219 193 2772 2756 2790 2887 3028 2808 2712 2597 2893 2671 2893 2656 2823 2886 2881 2864 2837 2812 2888 2823 2821 2814 2797 2804 2831 2781 2805 2861 2833 2821 0 
220 194 2755 2819 2811 2852 2783 2807 2883 2718 2889 2781 2879 2776 2872 2869 2923 2823 2910 2860 2830 2791 2889 2832 2808 2832 2852 2795 2840 2805 2793 2698 0 
221 195 2736 2773 2765 2814 2932 2714 2840 2588 2863 2806 2822 2681 2899 2942 2858 2787 2888 2811 2759 2910 2805 2890 2753 2848 2857 2863 2842 2827 2829 2774 0 
222 196 2861 2905 2746 2913 2886 2681 2708 2699 2768 2684 2762 2731 2893 2945 2954 2892 2894 2859 2883 2785 2842 2726 2811 2782 2877 2801 2847 2711 2792 2771 0 
223 197 2820 2849 2742 2984 2884 2876 2825 2766 2741 2779 2744 2778 2896 2966 2852 2905 2874 2781 2828 2769 2733 2753 2778 2761 2801 2749 2880 2844 2853 2797 0 
224 198 2815 2902 2866 2777 2873 2786 2837 2767 2810 2810 2745 2808 2774 2823 2840 2890 3024 2894 2941 2784 2831 2819 2705 2737 2786 2833 2838 2797 2802 2728 0 
225 199 2857 2803 2744 2846 2795 2761 2947 2758 2814 2684 2844 2786 2812 2807 2793 2860 2876 2963 2729 2906 2718 2727 2765 2766 2821 2868 2843 2718 2826 2689 0 
226 200 2748 2888 2741 2829 2937 2741 2911 2686 2858 2750 2797 2650 2856 2841 2958 2893 3000 2896 2834 2803 2754 2744 2781 2866 2777 2872 2890 2745 2811 2713 0 
227 201 2809 2836 2772 2826 2734 2799 2727 2623 2688 2765 2905 2658 2906 2985 2811 2792 2933 2833 2834 2773 2824 2758 2863 2899 2751 2775 2844 2814 2814 2823 0 
228 202 2738 2945 2771 2801 2872 2790 2753 2763 2737 2662 2874 2650 2948 2824 2885 2814 2889 2856 2907 2846 2688 2845 2785 2798 2941 2890 2847 2901 2676 2644 0 
229 203 2856 2863 2820 2901 2865 2875 2883 2734 2769 2846 2914 2730 2824 2821 2927 2884 2923 2834 2926 3001 2750 2872 2776 2877 2832 2717 2964 2805 2789 2785 0 
230 204 2722 2863 2748 2741 2912 2829 2729 2750 2773 2786 2922 2683 2920 2917 2882 2781 2812 2930 2907 2932 2766 2845 2838 2733 2781 2915 2798 2685 2774 2897 0 
231 205 2736 2854 2756 2942 2953 2864 2810 2706 2743 2781 2781 2747 2870 2891 2847 2887 2901 2831 2885 2826 2804 2870 2783 2800 2876 2883 2751 2861 2760 2834 0 
232 206 2835 2886 2845 2705 2906 2800 2917 2722 2771 2768 2895 2733 2886 2732 2876 2832 2928 2924 2970 2820 2812 2789 2640 2911 2750 2777 2834 2825 2758 2732 0 
233 207 2878 2767 2802 2877 2853 2757 2731 2724 2848 2808 2852 2737 2764 2810 2934 2833 2929 2887 2810 2792 2684 2854 2680 2884 2795 2865 2739 2694 2760 2764 0 
234 208 2761 2844 2794 2763 2837 2861 2740 2740 2884 2803 2948 2650 2842 2781 2887 2834 2890 2852 2847 2768 2798 2840 2869 2748 2883 2748 2761 2738 2859 2741 0 
235 209 2864 2761 2780 2909 2812 2734 2804 2745 2782 2831 2969 2751 3016 2939 2881 2850 2843 2909 2926 2806 2736 2814 2746 2854 2868 2796 2807 2770 2853 2754 0 
236 210 2770 2871 2835 2844 2827 2782 2731 2834 2850 2759 2894 2734 2922 2850 2846 2813 2861 2906 2976 2854 2690 2765 2808 2945 2867 2822 2889 2716 2967 2757 0 
237 211 2693 2858 2754 2810 2962 2881 2878 2673 2821 2697 2730 2715 2831 2907 2913 2834 2842 2788 2911 2907 2853 2801 2845 2882 2782 2800 2803 2801 2816 2890 0 
238 212 2817 2818 2740 2786 2802 2804 2865 2723 2866 2857 2836 2747 3018 2904 3015 2805 2899 2847 2821 2816 2823 2767 2684 2809 2849 2893 2801 2812 2813 2780 0 
239 213 2793 2719 2710 2856 2858 2834 2742 2738 2815 2782 2874 2745 2839 2799 2970 2874 2842 2871 2815 2811 2857 2864 2811 2761 2899 2876 2769 2775 2798 2697 0 
240 214 2800 2754 2746 2811 2950 2854 2764 2801 2803 2749 2810 2806 2822 2842 2891 2804 2986 2838 2875 2809 2751 2786 2824 2821 2772 2857 2806 2713 2853 2696 0 
241 215 2804 2918 2842 2821 2941 2801 2786 2712 2809 2834 2889 2712 2899 2983 2832 2907 2981 2853 2806 2779 2857 2746 2818 2828 2870 2862 2777 2796 2918 2851 0 
242 216 2855 3004 2714 2809 2829 2787 2687 2706 2833 2799 2717 2765 2904 2858 2837 2858 2944 2829 2890 2810 2775 2850 2804 2754 2745 2732 2817 2725 2893 2779 0 
243 217 2853 2772 2784 2872 2925 2758 2734 2730 2889 2775 2880 2790 2799 2815 2813 2802 2857 2835 2828 2850 2858 2805 2674 2817 2921 2778 2830 2770 2786 2821 0 
244 218 2851 2840 2711 2798 2880 2796 2796 2658 2882 2741 2931 2778 2922 2866 2928 2853 2862 2867 2839 2863 2865 2857 2723 2829 2910 2837 2806 2769 2715 2807 0 
245 219 2887 2674 2847 2863 2929 2807 2804 2739 2819 2810 2867 2745 2878 2905 2967 2892 2953 2880 2838 2888 2802 2848 2832 2864 2737 2929 2671 2727 2709 2842 0 
246 220 2934 2803 2777 2744 2780 2821 2760 2683 2787 2767 2862 2709 2901 2875 2834 2946 2890 2946 2733 2790 2756 2827 2710 2779 2797 2854 2811 2725 2809 2813 0 
247 221 2872 2757 2824 2761 2782 2870 2800 2800 2861 2817 2836 2716 2819 2854 2897 2900 2846 2779 2887 2945 2842 2675 2719 2797 2887 2711 2843 2708 2807 2661 0 
248 222 2861 2813 2785 2817 2793 2855 2769 2643 2796 2826 2816 2793 2801 2763 2916 2841 2943 2848 2865 2880 2799 2676 2627 2845 2839 2820 2870 2773 2854 2662 0 
249 223 2840 2867 2820 2802 2823 2782 2873 2782 2947 2772 2872 2743 2838 2969 2845 2840 2856 2849 2807 2848 2767 2752 2706 2838 2838 2938 2858 2862 2715 2831 0 
250 224 2797 2868 2790 2842 2816 2748 2801 2744 2790 2613 2828 2778 2913 2825 2968 2866 2911 2790 2787 2988 2781 2849 2695 2807 2870 2897 2797 2780 2874 2754 0 
251 225 2749 2787 2803 2734 2761 2748 2876 2804 2972 2799 2816 2739 2865 2935 2954 2891 2823 2847 2794 2844 2798 2865 2598 2883 2868 2840 2821 2768 2839 2689 0 
252 226 2801 2696 2858 2868 2816 2749 2853 2802 2868 2718 2824 2769 2949 2960 2891 2830 2939 2918 2895 2868 2792 2896 2715 2823 2808 2714 2843 2781 2836 2809 0 
253 227 2789 2822 2703 2869 2801 2858 2849 2769 2851 2890 2876 2679 2830 2776 2867 2955 2872 2797 2904 2949 2892 2826 2800 2790 2721 2666 2850 2772 2725 2763 0 
254 228 2778 2791 2722 2803 2809 2860 2717 2716 2926 2871 2789 2831 2968 2914 2756 2855 2822 2829 2845 2975 2865 2851 2662 2832 2868 2774 2870 2775 2752 2755 0 
255 229 2793 2801 2743 2789 2948 2806 2794 2646 2713 2800 2906 2664 2864 2992 2823 2903 2925 2838 2836 2843 2765 2780 2713 2879 2819 2854 2838 2803 2834 2727 0 
0 230 2877 2861 2811 2756 2825 2769 2757 2684 2788 2748 2791 2705 2955 2870 2934 2893 2932 2824 2804 2806 2669 2780 2877 2776 2823 2822 2737 2613 2801 2713 70 
1 231 2736 2760 2790 2878 2908 2809 2845 2740 2869 2732 2841 2713 2846 2864 2776 2814 2939 2843 2820 2738 2812 2698 2999 2688 2860 2857 2788 2852 2766 2633 2 
2 232 2737 2849 2724 2880 2837 2829 2792 2685 2860 2813 2832 2694 2870 2826 2934 2899 2895 2862 2786 2740 2807 2686 2982 2718 2831 2865 2793 2737 2847 2767 13 
3 233 2848 2792 2801 2899 2868 2863 2698 2617 2815 2647 2862 2747 2908 2833 2884 2812 2814 2785 2833 2873 2815 2655 3139 2840 2854 2791 2757 2664 2836 2809 13 
4 234 2837 2730 2820 2811 2776 2809 2868 2630 2756 2737 2810 2764 2906 2950 2938 2939 2971 2857 2825 2840 2802 2778 2953 2891 2829 2876 2831 2806 2816 2668 1 
5 235 2799 2726 2833 2875 2847 2834 2789 2690 2823 2842 2850 2807 2775 2852 2970 2819 2859 2925 2769 2818 2751 2792 2907 2782 2828 2871 2801 2698 2778 2790 0 
6 236 2715 2763 2768 2840 2835 2864 2791 2682 2801 2807 2930 2804 2946 2982 2941 2878 2852 2890 2819 2821 2797 2735 2921 2821 2793 2841 2755 2734 2822 2848 0 
7 237 2859 2789 2761 2696 2894 2767 2904 2669 2841 2688 2900 2720 2938 2914 2898 2843 2904 2856 2772 2802 2802 2747 2992 2850 2885 2725 2796 2783 2833 2770 8 
8 238 2767 2877 2780 2805 2792 2769 2858 2752 2991 2691 2785 2749 2924 2823 2952 2917 2996 2789 2835 2717 2729 2721 2815 2779 2970 2772 2754 2778 2824 2793 74 
9 239 2773 2877 2848 2827 2786 2836 2786 2843 2774 2739 2897 2735 2897 2885 2852 2850 2893 2898 2871 2865 2687 2832 3049 2783 2866 2810 2712 2808 2755 2761 2 
10 240 2867 2902 2757 2784 2900 2783 2811 2650 2763 2684 2850 2722 2917 2807 2880 2831 2898 2891 2799 2758 2821 2864 2886 2786 2821 2801 2887 2812 2743 2741 8 
11 241 2801 2783 2791 2816 2813 2759 2709 2761 2761 2804 2800 2739 3012 2921 2840 2883 2924 2833 2870 2833 2779 2679 2849 2781 2784 2866 2853 2757 2807 2724 64 
12 242 2820 2846 2828 2848 2869 2847 2773 2711 2882 2854 2847 2676 2934 2887 2990 2834 2940 2837 2807 2790 2783 2693 2955 2706 2821 2782 2731 2752 2778 2839 649 
13 243 2768 2840 2741 2797 2775 2910 2850 2707 2677 2716 2762 2776 2945 2936 2849 2923 2933 2824 2741 2851 2766 2744 2845 2801 2843 2922 2952 2810 2759 2780 1 
14 244 2748 2869 2838 2843 2946 2731 2785 2745 2815 2767 2864 2733 2914 2841 2894 2947 2950 2877 2796 2771 2829 2706 2741 2745 2905 2796 2784 2739 2783 2693 0 
15 245 2733 2924 2878 2787 2967 2809 2867 2769 2825 2817 2871 2747 2949 2816 2851 2821 2929 2772 2832 2840 2831 2789 2695 2832 2770 2695 2778 2724 2802 2766 0 
16 246 2792 2802 2798 2783 2890 2871 2782 2766 2752 2752 2811 2732 2896 2897 2888 2885 2872 2891 2920 2824 2872 2760 2622 2779 2798 2829 2816 2856 2704 2631 1 
17 247 2750 2797 2836 2795 2774 2835 2841 2693 2765 2840 2940 2762 2843 2855 2896 2926 2954 2926 2818 2832 2820 2773 2776 2806 2862 2858 2874 2698 2818 2703 0 
18 248 2925 2836 2764 2738 2874 2824 2754 2701 2829 2699 2881 2618 2834 2748 2763 2784 2783 2907 2756 2803 2819 2712 2774 2793 2831 2854 2897 2786 2846 2727 0 
