1	39	2796	2821	2840	2937	2972	2863	2888	2780	2920	2775	2883	2757	2922	2933	2846	2890	3007	2914	2922	2841	2909	2795	3050	2780	2928	2927	2848	2919	2835	2694	2	39	2796	2821	2840	2937	2972	2863	2888	2780	2920	2775	2883	2757	2922	2933	2846	2890	3007	2914	2922	2841	2909	2795	3050	2780	2928	2927	2848	2919	2835	2694	2
2	40	2792	2911	2773	2934	2896	2884	2843	2730	2906	2853	2876	2734	2942	2897	3003	2973	2962	2932	2886	2842	2910	2785	3049	2817	2896	2936	2858	2802	2913	2825	1	40	2792	2911	2773	2934	2896	2884	2843	2730	2906	2853	2876	2734	2942	2897	3003	2973	2962	2932	2886	2842	2910	2785	3049	2817	2896	2936	2858	2802	2913	2825	1
3	41	2906	2860	2854	2959	2932	2920	2740	2656	2861	2686	2909	2795	2986	2907	2952	2881	2883	2854	2938	2978	2919	2752	3165	2944	2920	2860	2825	2733	2900	2881	1	41	2906	2860	2854	2959	2932	2920	2740	2656	2861	2686	2909	2795	2986	2907	2952	2881	2883	2854	2938	2978	2919	2752	3165	2944	2920	2860	2825	2733	2900	2881	1
4	42	2896	2798	2874	2866	2835	2864	2913	2673	2796	2781	2857	2812	2986	3022	3009	3016	3039	2917	2924	2940	2904	2880	3044	2996	2894	2943	2895	2872	2885	2732	1	42	2896	2798	2874	2866	2835	2864	2913	2673	2796	2781	2857	2812	2986	3022	3009	3016	3039	2917	2924	2940	2904	2880	3044	2996	2894	2943	2895	2872	2885	2732	1
5	43	2857	2796	2886	2929	2908	2888	2835	2727	2861	2878	2894	2850	2845	2919	3041	2892	2926	2989	2868	2924	2854	2893	3005	2884	2896	2940	2865	2764	2849	2858	0	43	2857	2796	2886	2929	2908	2888	2835	2727	2861	2878	2894	2850	2845	2919	3041	2892	2926	2989	2868	2924	2854	2893	3005	2884	2896	2940	2865	2764	2849	2858	0
6	44	2769	2832	2822	2891	2893	2913	2832	2722	2843	2850	2976	2847	3024	3058	3012	2945	2917	2953	2921	2917	2896	2837	3010	2928	2863	2909	2816	2799	2889	2918	0	44	2769	2832	2822	2891	2893	2913	2832	2722	2843	2850	2976	2847	3024	3058	3012	2945	2917	2953	2921	2917	2896	2837	3010	2928	2863	2909	2816	2799	2889	2918	0
7	45	2916	2859	2813	2749	2949	2817	2948	2707	2888	2730	2944	2762	3016	2988	2964	2910	2972	2917	2870	2902	2897	2843	3050	2951	2951	2786	2859	2847	2897	2837	5	45	2916	2859	2813	2749	2949	2817	2948	2707	2888	2730	2944	2762	3016	2988	2964	2910	2972	2917	2870	2902	2897	2843	3050	2951	2951	2786	2859	2847	2897	2837	5
8	46	2825	2947	2826	2857	2849	2818	2897	2795	3036	2735	2829	2790	3000	2892	3018	2985	3068	2847	2932	2816	2822	2818	2916	2877	3040	2837	2818	2842	2888	2860	511	46	2825	2947	2826	2857	2849	2818	2897	2795	3036	2735	2829	2790	3000	2892	3018	2985	3068	2847	2932	2816	2822	2818	2916	2877	3040	2837	2818	2842	2888	2860	511
9	47	2828	2947	2892	2889	2842	2888	2828	2887	2822	2784	2939	2774	2975	2953	2918	2918	2965	2967	2967	2969	2788	2931	3101	2876	2931	2874	2768	2875	2822	2832	7	47	2828	2947	2892	2889	2842	2888	2828	2887	2822	2784	2939	2774	2975	2953	2918	2918	2965	2967	2967	2969	2788	2931	3101	2876	2931	2874	2768	2875	2822	2832	7
10	48	2921	2975	2809	2835	2960	2830	2847	2686	2807	2722	2895	2765	2995	2875	2945	2898	2964	2960	2898	2857	2923	2968	2964	2889	2882	2867	2951	2877	2801	2806	56	48	2921	2975	2809	2835	2960	2830	2847	2686	2807	2722	2895	2765	2995	2875	2945	2898	2964	2960	2898	2857	2923	2968	2964	2889	2882	2867	2951	2877	2801	2806	56
11	49	2857	2853	2843	2872	2868	2812	2754	2800	2803	2848	2841	2780	3085	2993	2913	2951	2993	2898	2967	2933	2879	2780	2921	2879	2844	2933	2915	2824	2869	2785	448	49	2857	2853	2843	2872	2868	2812	2754	2800	2803	2848	2841	2780	3085	2993	2913	2951	2993	2898	2967	2933	2879	2780	2921	2879	2844	2933	2915	2824	2869	2785	448
12	50	2871	2916	2880	2902	2926	2898	2820	2747	2925	2896	2890	2714	3006	2954	3059	2904	3012	2898	2903	2887	2881	2789	3035	2801	2881	2850	2792	2813	2843	2901	897	50	2871	2916	2880	2902	2926	2898	2820	2747	2925	2896	2890	2714	3006	2954	3059	2904	3012	2898	2903	2887	2881	2789	3035	2801	2881	2850	2792	2813	2843	2901	897
13	51	2824	2908	2794	2849	2831	2964	2896	2746	2723	2758	2805	2821	3021	3008	2922	2997	3008	2894	2836	2951	2866	2844	2944	2900	2908	2993	3022	2880	2829	2842	1	51	2824	2908	2794	2849	2831	2964	2896	2746	2723	2758	2805	2821	3021	3008	2922	2997	3008	2894	2836	2951	2866	2844	2944	2900	2908	2993	3022	2880	2829	2842	1
14	52	2801	2941	2890	2901	3003	2785	2827	2782	2858	2808	2906	2773	2989	2920	2960	3018	3019	2953	2901	2870	2934	2806	2838	2846	2969	2865	2848	2806	2849	2756	0	52	2801	2941	2890	2901	3003	2785	2827	2782	2858	2808	2906	2773	2989	2920	2960	3018	3019	2953	2901	2870	2934	2806	2838	2846	2969	2865	2848	2806	2849	2756	0
15	53	2788	3000	2928	2843	3027	2861	2908	2809	2869	2858	2914	2789	3026	2888	2922	2894	2999	2835	2936	2944	2936	2894	2799	2935	2832	2758	2844	2789	2876	2832	0	53	2788	3000	2928	2843	3027	2861	2908	2809	2869	2858	2914	2789	3026	2888	2922	2894	2999	2835	2936	2944	2936	2894	2799	2935	2832	2758	2844	2789	2876	2832	0
16	54	2852	2882	2852	2841	2950	2926	2826	2809	2797	2796	2854	2776	2969	2972	2957	2958	2939	2956	3025	2930	2973	2858	2715	2884	2865	2898	2885	2924	2771	2697	0	54	2852	2882	2852	2841	2950	2926	2826	2809	2797	2796	2854	2776	2969	2972	2957	2958	2939	2956	3025	2930	2973	2858	2715	2884	2865	2898	2885	2924	2771	2697	0
17	55	2809	2876	2885	2852	2828	2887	2890	2728	2813	2883	2981	2807	2923	2926	2972	3002	3024	2998	2919	2934	2925	2877	2881	2910	2932	2922	2945	2758	2890	2770	0	55	2809	2876	2885	2852	2828	2887	2890	2728	2813	2883	2981	2807	2923	2926	2972	3002	3024	2998	2919	2934	2925	2877	2881	2910	2932	2922	2945	2758	2890	2770	0
18	56	2981	2911	2817	2789	2930	2875	2800	2742	2877	2739	2925	2658	2914	2817	2830	2854	2848	2971	2858	2906	2918	2814	2875	2893	2900	2920	2962	2856	2917	2794	0	56	2981	2911	2817	2789	2930	2875	2800	2742	2877	2739	2925	2658	2914	2817	2830	2854	2848	2971	2858	2906	2918	2814	2875	2893	2900	2920	2962	2856	2917	2794	0
19	57	2885	2870	2912	2795	2887	2865	2890	2833	2826	2712	2832	2784	2853	3008	2970	2893	2978	2944	2942	2926	2876	2852	2809	2993	2955	2880	2729	2891	2824	2898	0	57	2885	2870	2912	2795	2887	2865	2890	2833	2826	2712	2832	2784	2853	3008	2970	2893	2978	2944	2942	2926	2876	2852	2809	2993	2955	2880	2729	2891	2824	2898	0
20	58	2878	2936	2857	2850	2965	2916	2994	2885	2874	2876	2936	2811	2959	2907	2947	2923	3006	2937	2919	2896	2835	2869	2876	2891	2784	2947	2959	2843	2897	2813	7	58	2878	2936	2857	2850	2965	2916	2994	2885	2874	2876	2936	2811	2959	2907	2947	2923	3006	2937	2919	2896	2835	2869	2876	2891	2784	2947	2959	2843	2897	2813	7
21	59	2889	2794	2885	2933	2931	2813	2873	2666	2808	2749	2941	2828	2939	3035	2937	2978	3013	2927	2920	2958	2844	2909	2818	2904	2936	2859	2830	2823	2775	2828	0	59	2889	2794	2885	2933	2931	2813	2873	2666	2808	2749	2941	2828	2939	3035	2937	2978	3013	2927	2920	2958	2844	2909	2818	2904	2936	2859	2830	2823	2775	2828	0
22	60	2846	2818	2828	2901	2895	2807	2831	2840	2836	2852	2773	2731	2958	2983	2917	2981	2969	2937	2946	2962	2814	2831	2752	2837	2884	2925	2847	2788	2793	2848	0	60	2846	2818	2828	2901	2895	2807	2831	2840	2836	2852	2773	2731	2958	2983	2917	2981	2969	2937	2946	2962	2814	2831	2752	2837	2884	2925	2847	2788	2793	2848	0
23	61	2870	2906	2735	2855	2902	2830	2794	2818	2890	2892	2870	2780	2997	2962	2854	2874	2941	3005	2954	2938	2888	2948	2904	2849	2937	2957	2975	2820	2699	2851	0	61	2870	2906	2735	2855	2902	2830	2794	2818	2890	2892	2870	2780	2997	2962	2854	2874	2941	3005	2954	2938	2888	2948	2904	2849	2937	2957	2975	2820	2699	2851	0
24	62	2824	2939	2819	2860	2906	2889	2814	2711	2903	2828	2906	2739	2967	3055	2843	2903	2919	2886	2805	2915	2857	2849	2742	2776	3015	2841	2813	2814	2832	2922	0	62	2824	2939	2819	2860	2906	2889	2814	2711	2903	2828	2906	2739	2967	3055	2843	2903	2919	2886	2805	2915	2857	2849	2742	2776	3015	2841	2813	2814	2832	2922	0
25	63	2855	2771	2943	2874	2948	2813	2847	2731	2858	2938	2884	2801	2830	2945	2845	2959	3015	2868	2945	2950	2858	2790	2848	2902	2712	2843	2750	2874	2865	2823	22	63	2855	2771	2943	2874	2948	2813	2847	2731	2858	2938	2884	2801	2830	2945	2845	2959	3015	2868	2945	2950	2858	2790	2848	2902	2712	2843	2750	2874	2865	2823	22
26	64	2916	2880	2867	2870	2923	2871	2892	2747	2854	2725	2827	2874	3007	2968	2917	3018	2987	2900	2918	2897	2891	2975	2839	2769	2880	2837	2843	2899	2822	2905	1071636479	64	2916	2880	2867	2870	2923	2871	2892	2747	2854	2725	2827	2874	3007	2968	2917	3018	2987	2900	2918	2897	2891	2975	2839	2769	2880	2837	2843	2899	2822	2905	1071636479
27	65	2864	2889	2856	2851	2819	2701	2845	2815	2810	2894	2869	2800	3031	2972	2951	2918	2947	2900	2895	3006	2736	2809	2971	2904	2899	2880	2897	2857	2799	2917	8098	65	2864	2889	2856	2851	2819	2701	2845	2815	2810	2894	2869	2800	3031	2972	2951	2918	2947	2900	2895	3006	2736	2809	2971	2904	2899	2880	2897	2857	2799	2917	8098
28	66	2850	2941	2822	2846	2877	2975	2887	2801	2909	2790	2977	2892	2952	3032	3079	2999	2926	2815	2927	2915	2849	2935	2887	2818	2864	2804	2848	2878	2815	2827	23135	66	2850	2941	2822	2846	2877	2975	2887	2801	2909	2790	2977	2892	2952	3032	3079	2999	2926	2815	2927	2915	2849	2935	2887	2818	2864	2804	2848	2878	2815	2827	23135
29	67	2829	2826	2817	2910	2876	2964	2884	2791	2879	2862	2853	2710	2974	2923	2917	2860	2961	2950	2892	2919	2845	2898	2839	2844	2860	2914	2933	2839	2876	2903	0	67	2829	2826	2817	2910	2876	2964	2884	2791	2879	2862	2853	2710	2974	2923	2917	2860	2961	2950	2892	2919	2845	2898	2839	2844	2860	2914	2933	2839	2876	2903	0
30	68	2794	2878	2801	2861	2887	2941	2816	2728	2788	2828	2869	2718	3037	2940	2963	2940	3022	2902	2925	2946	2835	2864	2744	2892	2872	2884	2817	2811	2765	2871	61	68	2794	2878	2801	2861	2887	2941	2816	2728	2788	2828	2869	2718	3037	2940	2963	2940	3022	2902	2925	2946	2835	2864	2744	2892	2872	2884	2817	2811	2765	2871	61
31	69	2830	2807	2773	2812	2972	2852	2962	2745	2849	2856	2986	2736	2942	2943	3013	2874	2898	2911	2882	2878	2879	2813	2790	2864	2847	2878	2753	2760	2841	2904	1	69	2830	2807	2773	2812	2972	2852	2962	2745	2849	2856	2986	2736	2942	2943	3013	2874	2898	2911	2882	2878	2879	2813	2790	2864	2847	2878	2753	2760	2841	2904	1
32	70	2940	2918	2819	2935	2888	2958	2826	2801	2822	2824	2982	2832	2910	3050	3010	2867	2914	2791	3029	2940	2936	2916	2756	2882	2954	2897	2949	2801	2890	2871	0	70	2940	2918	2819	2935	2888	2958	2826	2801	2822	2824	2982	2832	2910	3050	3010	2867	2914	2791	3029	2940	2936	2916	2756	2882	2954	2897	2949	2801	2890	2871	0
33	71	2855	2832	2820	2806	2858	2866	2888	2748	2751	2819	2921	2688	2977	2825	2960	2840	2933	2943	2911	2980	2876	2873	2802	2906	2843	2951	2846	2826	2858	2756	6978	71	2855	2832	2820	2806	2858	2866	2888	2748	2751	2819	2921	2688	2977	2825	2960	2840	2933	2943	2911	2980	2876	2873	2802	2906	2843	2951	2846	2826	2858	2756	6978
34	72	2877	2943	2862	2948	2800	2858	2810	2833	2967	2861	2891	2795	2945	2929	2820	2989	2991	2960	2994	2986	2721	2820	2894	2940	2807	2823	2818	2750	2762	2826	9139	72	2877	2943	2862	2948	2800	2858	2810	2833	2967	2861	2891	2795	2945	2929	2820	2989	2991	2960	2994	2986	2721	2820	2894	2940	2807	2823	2818	2750	2762	2826	9139
35	73	2940	2887	2819	2896	2928	2784	2734	2838	2734	2888	2860	2803	3014	3017	2855	2941	2918	2854	2926	3032	2921	2976	2860	2869	2926	2764	2906	2902	2774	2700	1	73	2940	2887	2819	2896	2928	2784	2734	2838	2734	2888	2860	2803	3014	3017	2855	2941	2918	2854	2926	3032	2921	2976	2860	2869	2926	2764	2906	2902	2774	2700	1
36	74	2906	2808	2924	2890	2904	2860	2967	2790	2907	2753	2910	2779	2980	2895	3001	3015	2905	2950	2959	3022	2921	2831	2839	2900	2949	2941	2904	2894	2823	2840	63	74	2906	2808	2924	2890	2904	2860	2967	2790	2907	2753	2910	2779	2980	2895	3001	3015	2905	2950	2959	3022	2921	2831	2839	2900	2949	2941	2904	2894	2823	2840	63
37	75	2841	2826	2829	2890	2934	2830	2869	2883	2811	2835	2916	2767	3040	2968	2877	2981	3004	2898	2930	2866	2933	2879	2870	2916	2939	2895	2975	2831	2820	2859	27555	75	2841	2826	2829	2890	2934	2830	2869	2883	2811	2835	2916	2767	3040	2968	2877	2981	3004	2898	2930	2866	2933	2879	2870	2916	2939	2895	2975	2831	2820	2859	27555
38	76	2867	2940	2809	2829	2976	2919	2846	2709	2917	2928	2857	2801	3017	2936	2900	3050	2960	2833	2897	2949	2829	2836	2856	2954	2994	2968	2921	2924	2750	2915	23441	76	2867	2940	2809	2829	2976	2919	2846	2709	2917	2928	2857	2801	3017	2936	2900	3050	2960	2833	2897	2949	2829	2836	2856	2954	2994	2968	2921	2924	2750	2915	23441
39	77	2804	2864	2781	2861	2869	2924	2884	2723	2977	2848	2989	2742	3001	2956	2869	3004	2849	2970	2998	2972	2867	2931	2884	3015	3027	2891	2772	2741	2860	2857	0	77	2804	2864	2781	2861	2869	2924	2884	2723	2977	2848	2989	2742	3001	2956	2869	3004	2849	2970	2998	2972	2867	2931	2884	3015	3027	2891	2772	2741	2860	2857	0
40	78	2784	2967	2764	2841	2918	2888	2949	2788	2920	2825	2926	2799	2992	2862	2941	2829	2968	2893	2819	2907	2873	2875	2914	2798	2923	2778	2860	2897	2884	2803	51731	78	2784	2967	2764	2841	2918	2888	2949	2788	2920	2825	2926	2799	2992	2862	2941	2829	2968	2893	2819	2907	2873	2875	2914	2798	2923	2778	2860	2897	2884	2803	51731
41	79	2902	2913	2799	2844	2924	2790	2837	2805	2774	2827	2855	2771	2934	2893	2915	2937	2947	2867	2988	2905	2869	2782	2784	2913	2927	2870	2908	2885	2827	2850	51748	79	2902	2913	2799	2844	2924	2790	2837	2805	2774	2827	2855	2771	2934	2893	2915	2937	2947	2867	2988	2905	2869	2782	2784	2913	2927	2870	2908	2885	2827	2850	51748
42	80	2982	2935	2901	2860	2901	2935	2775	2778	2944	2752	2935	2723	3034	2961	2938	2917	2926	2919	2856	2959	2815	2830	2719	2942	2942	2849	2925	2824	2862	2748	51691	80	2982	2935	2901	2860	2901	2935	2775	2778	2944	2752	2935	2723	3034	2961	2938	2917	2926	2919	2856	2959	2815	2830	2719	2942	2942	2849	2925	2824	2862	2748	51691
43	81	2962	2862	2843	2837	2857	2813	2787	2811	2794	2822	2992	2809	3019	2958	2929	2878	2955	2863	2925	2912	2838	2856	2736	2904	2869	2847	2836	2726	2849	2906	51697	81	2962	2862	2843	2837	2857	2813	2787	2811	2794	2822	2992	2809	3019	2958	2929	2878	2955	2863	2925	2912	2838	2856	2736	2904	2869	2847	2836	2726	2849	2906	51697
44	82	2827	2929	2835	2765	2831	2855	2838	2780	2937	2830	2871	2740	3049	2815	3034	2981	2981	2960	2885	2834	2964	2876	2845	2880	2870	2880	2916	2859	2777	2909	51684	82	2827	2929	2835	2765	2831	2855	2838	2780	2937	2830	2871	2740	3049	2815	3034	2981	2981	2960	2885	2834	2964	2876	2845	2880	2870	2880	2916	2859	2777	2909	51684
45	83	2844	2774	2864	2839	2899	2804	2812	2869	2725	2761	2835	2759	3088	3033	2947	2935	2995	2965	2979	2911	2804	2915	2812	2898	2887	2940	2836	2748	2809	2903	51712	83	2844	2774	2864	2839	2899	2804	2812	2869	2725	2761	2835	2759	3088	3033	2947	2935	2995	2965	2979	2911	2804	2915	2812	2898	2887	2940	2836	2748	2809	2903	51712
46	84	2877	2897	2900	2899	2875	2792	2819	2770	2914	2860	2895	2688	3085	2977	2934	2878	2889	2952	2992	2841	2907	2912	2867	2929	2889	2761	2877	2807	2958	2868	51712	84	2877	2897	2900	2899	2875	2792	2819	2770	2914	2860	2895	2688	3085	2977	2934	2878	2889	2952	2992	2841	2907	2912	2867	2929	2889	2761	2877	2807	2958	2868	51712
47	85	2939	2882	2839	2806	2908	2889	2898	2788	2839	2836	2870	2715	2958	2955	3016	2881	3011	2917	2872	2926	2788	2879	2880	3004	2858	2854	2921	2838	2775	2861	51712	85	2939	2882	2839	2806	2908	2889	2898	2788	2839	2836	2870	2715	2958	2955	3016	2881	3011	2917	2872	2926	2788	2879	2880	3004	2858	2854	2921	2838	2775	2861	51712
48	86	2926	2888	2875	2918	2922	2827	2900	2732	2877	2926	2908	2761	2963	2912	2898	2915	2934	2946	2837	2899	2723	2782	2775	2920	2909	2783	2890	2852	2908	2800	51712	86	2926	2888	2875	2918	2922	2827	2900	2732	2877	2926	2908	2761	2963	2912	2898	2915	2934	2946	2837	2899	2723	2782	2775	2920	2909	2783	2890	2852	2908	2800	51712
49	87	2869	2911	2790	2901	2932	2816	2795	2708	2901	2845	2979	2795	3015	2924	2955	3019	2934	3018	2800	2844	2920	2808	2788	2995	2873	2900	2939	2887	2736	2769	51712	87	2869	2911	2790	2901	2932	2816	2795	2708	2901	2845	2979	2795	3015	2924	2955	3019	2934	3018	2800	2844	2920	2808	2788	2995	2873	2900	2939	2887	2736	2769	51712
50	88	2906	2809	2792	2889	2882	2932	2931	2825	2906	2806	2835	2819	2976	2928	2933	2925	2933	2952	2793	2875	2775	2873	2799	2878	2889	2919	2890	2768	2866	2875	3000	88	2906	2809	2792	2889	2882	2932	2931	2825	2906	2806	2835	2819	2976	2928	2933	2925	2933	2952	2793	2875	2775	2873	2799	2878	2889	2919	2890	2768	2866	2875	3000
51	89	2911	2826	2793	2842	2887	2713	2884	2776	2862	2767	2986	2777	2924	2984	3026	2953	2840	3006	2830	2940	2926	2894	2768	2748	2873	2766	2943	2857	2900	2921	3000	89	2911	2826	2793	2842	2887	2713	2884	2776	2862	2767	2986	2777	2924	2984	3026	2953	2840	3006	2830	2940	2926	2894	2768	2748	2873	2766	2943	2857	2900	2921	3000
52	90	2846	2748	2902	2956	2868	2845	2761	2803	2770	2852	2817	2842	2949	2994	2895	2939	2953	3001	2991	2972	2772	2875	2828	2811	2800	2819	2821	2873	2823	2869	3000	90	2846	2748	2902	2956	2868	2845	2761	2803	2770	2852	2817	2842	2949	2994	2895	2939	2953	3001	2991	2972	2772	2875	2828	2811	2800	2819	2821	2873	2823	2869	3000
53	91	2859	2984	2876	2802	2986	2914	2870	2808	2825	2788	2862	2663	2929	2912	2862	2954	2927	2869	2886	2843	2820	2872	2874	2863	2928	2736	2851	2832	2787	2859	3000	91	2859	2984	2876	2802	2986	2914	2870	2808	2825	2788	2862	2663	2929	2912	2862	2954	2927	2869	2886	2843	2820	2872	2874	2863	2928	2736	2851	2832	2787	2859	3000
54	92	2827	2970	2877	2907	2910	2826	2806	2814	2821	2806	2900	2781	2938	3073	3009	2996	2958	2937	2974	2908	2777	2883	2916	2863	2868	2816	2876	2763	2794	2804	3000	92	2827	2970	2877	2907	2910	2826	2806	2814	2821	2806	2900	2781	2938	3073	3009	2996	2958	2937	2974	2908	2777	2883	2916	2863	2868	2816	2876	2763	2794	2804	3000
55	93	2851	3006	3032	2837	2933	2898	2836	2715	2848	2882	2883	2680	2980	2881	2986	2838	2957	2934	2880	2869	2764	2823	2782	2788	2896	2819	2972	2891	2885	2859	3200	93	2851	3006	3032	2837	2933	2898	2836	2715	2848	2882	2883	2680	2980	2881	2986	2838	2957	2934	2880	2869	2764	2823	2782	2788	2896	2819	2972	2891	2885	2859	3200
56	94	2789	2881	2912	2672	2911	2767	2926	2711	2926	2785	2944	2768	2952	3057	2986	2875	2885	2937	2873	2828	2871	2821	2756	2913	2845	2951	2750	2905	2884	2844	3000	94	2789	2881	2912	2672	2911	2767	2926	2711	2926	2785	2944	2768	2952	3057	2986	2875	2885	2937	2873	2828	2871	2821	2756	2913	2845	2951	2750	2905	2884	2844	3000
57	95	2818	2855	2923	2765	2972	2883	2893	2738	2883	2822	2817	2718	2980	2863	2905	2917	2927	3012	2847	2925	2793	2817	2821	2924	2868	2742	2934	2759	2740	2910	3200	95	2818	2855	2923	2765	2972	2883	2893	2738	2883	2822	2817	2718	2980	2863	2905	2917	2927	3012	2847	2925	2793	2817	2821	2924	2868	2742	2934	2759	2740	2910	3200
58	96	2860	2911	2782	2881	2849	2809	2847	2762	2760	2845	2964	2807	2814	2895	2994	2911	3022	3020	2923	2924	2912	2885	2841	2939	2829	2900	2940	2771	2786	2825	3200	96	2860	2911	2782	2881	2849	2809	2847	2762	2760	2845	2964	2807	2814	2895	2994	2911	3022	3020	2923	2924	2912	2885	2841	2939	2829	2900	2940	2771	2786	2825	3200
59	97	2890	2903	2824	2816	2855	2928	2848	2717	2906	2869	2814	2801	2919	3035	2846	2966	3037	2970	2914	2968	2832	2733	2846	2841	2964	2918	2949	2708	2907	2892	3200	97	2890	2903	2824	2816	2855	2928	2848	2717	2906	2869	2814	2801	2919	3035	2846	2966	3037	2970	2914	2968	2832	2733	2846	2841	2964	2918	2949	2708	2907	2892	3200
60	98	2895	2972	2827	2831	2874	2855	2835	2795	2864	2860	2987	2791	2944	3071	3055	2970	2909	2947	2880	3041	2806	2809	2769	2817	2960	2886	2877	2740	2894	2880	1878	98	2895	2972	2827	2831	2874	2855	2835	2795	2864	2860	2987	2791	2944	3071	3055	2970	2909	2947	2880	3041	2806	2809	2769	2817	2960	2886	2877	2740	2894	2880	1878
61	99	2910	2896	2853	2868	2915	2874	2866	2672	2866	2849	2832	2874	2961	3069	2955	2838	2993	2918	2912	2958	2841	2808	2921	2932	2855	2907	2896	2846	2878	3059	1839	99	2910	2896	2853	2868	2915	2874	2866	2672	2866	2849	2832	2874	2961	3069	2955	2838	2993	2918	2912	2958	2841	2808	2921	2932	2855	2907	2896	2846	2878	3059	1839
62	100	2916	2877	2799	2913	2870	2733	2884	2825	2857	2833	2821	2719	2958	2860	2879	2937	2900	2898	2967	2998	2932	2796	2829	2853	2997	2784	2848	2813	2717	2770	1794	100	2916	2877	2799	2913	2870	2733	2884	2825	2857	2833	2821	2719	2958	2860	2879	2937	2900	2898	2967	2998	2932	2796	2829	2853	2997	2784	2848	2813	2717	2770	1794
63	101	2912	2818	2940	2850	2971	2910	2854	2826	2882	2786	2888	2767	2881	2905	2975	2931	2942	2844	2874	2837	2823	2880	2795	2986	2948	2809	2877	2855	2807	2684	2072	101	2912	2818	2940	2850	2971	2910	2854	2826	2882	2786	2888	2767	2881	2905	2975	2931	2942	2844	2874	2837	2823	2880	2795	2986	2948	2809	2877	2855	2807	2684	2072
64	102	2797	2968	2748	2908	2944	2846	2858	2684	3009	2870	2680	2799	2847	3002	2996	2940	2931	2903	2935	2919	3005	2904	2823	2721	2788	2903	2954	2872	2897	2863	1783	102	2797	2968	2748	2908	2944	2846	2858	2684	3009	2870	2680	2799	2847	3002	2996	2940	2931	2903	2935	2919	3005	2904	2823	2721	2788	2903	2954	2872	2897	2863	1783
65	103	2816	2962	2864	2868	2937	2792	2853	2715	2950	2848	2981	2797	3022	2934	2894	2899	3034	2931	2846	2889	2828	2920	2854	2867	2906	3042	2805	2806	2718	2846	0	103	2816	2962	2864	2868	2937	2792	2853	2715	2950	2848	2981	2797	3022	2934	2894	2899	3034	2931	2846	2889	2828	2920	2854	2867	2906	3042	2805	2806	2718	2846	0
66	104	2913	2913	2889	2885	2800	2845	2769	2764	2826	2831	2887	2775	2974	3013	2835	2924	2895	2995	2875	2886	2859	2860	2748	2813	2812	2947	2825	2906	2790	2860	0	104	2913	2913	2889	2885	2800	2845	2769	2764	2826	2831	2887	2775	2974	3013	2835	2924	2895	2995	2875	2886	2859	2860	2748	2813	2812	2947	2825	2906	2790	2860	0
67	105	2964	2891	2696	2903	2905	2854	2888	2866	2848	2837	2863	2827	2996	2999	3070	2924	2994	3001	2842	2837	2919	2946	2828	2972	2892	2854	2836	2816	2851	2916	0	105	2964	2891	2696	2903	2905	2854	2888	2866	2848	2837	2863	2827	2996	2999	3070	2924	2994	3001	2842	2837	2919	2946	2828	2972	2892	2854	2836	2816	2851	2916	0
68	106	2728	2889	2849	2794	2963	2821	2790	2722	2797	2752	2989	2756	2978	2795	2942	2902	3034	2868	2974	3009	2823	2898	2834	2846	2864	2870	2883	2790	2816	2801	0	106	2728	2889	2849	2794	2963	2821	2790	2722	2797	2752	2989	2756	2978	2795	2942	2902	3034	2868	2974	3009	2823	2898	2834	2846	2864	2870	2883	2790	2816	2801	0
69	107	2941	2849	2834	2963	2987	2824	2809	2721	2924	2842	2841	2806	2986	2997	2970	2760	2853	2810	2849	2839	2920	2832	2880	2819	2838	2952	2891	2890	2911	2905	0	107	2941	2849	2834	2963	2987	2824	2809	2721	2924	2842	2841	2806	2986	2997	2970	2760	2853	2810	2849	2839	2920	2832	2880	2819	2838	2952	2891	2890	2911	2905	0
70	108	2955	2957	2858	2902	2870	2867	2908	2799	2922	2844	2857	2813	2953	2886	2876	2979	2919	2857	2941	2986	2889	2881	2838	2962	2841	2803	2783	2867	2851	2795	0	108	2955	2957	2858	2902	2870	2867	2908	2799	2922	2844	2857	2813	2953	2886	2876	2979	2919	2857	2941	2986	2889	2881	2838	2962	2841	2803	2783	2867	2851	2795	0
71	109	2889	2873	2950	2824	2932	2869	2915	2876	2912	2867	2944	2681	3003	2953	2983	3035	3038	3004	2885	2995	2881	2761	2821	2823	2802	2792	3002	2956	2922	2788	0	109	2889	2873	2950	2824	2932	2869	2915	2876	2912	2867	2944	2681	3003	2953	2983	3035	3038	3004	2885	2995	2881	2761	2821	2823	2802	2792	3002	2956	2922	2788	0
72	110	2925	2949	2961	2911	2863	2890	2782	2821	2886	2789	2944	2803	3034	3041	2961	3010	2972	2967	2957	2872	2973	2888	2871	2848	2908	2816	2900	2824	2863	2797	0	110	2925	2949	2961	2911	2863	2890	2782	2821	2886	2789	2944	2803	3034	3041	2961	3010	2972	2967	2957	2872	2973	2888	2871	2848	2908	2816	2900	2824	2863	2797	0
73	111	2822	2760	2850	2860	2934	2837	2841	2778	2889	2776	2978	2773	2958	2919	2935	2894	2938	2975	2965	2953	2916	2991	2894	3013	2890	2893	2935	2769	2844	2787	0	111	2822	2760	2850	2860	2934	2837	2841	2778	2889	2776	2978	2773	2958	2919	2935	2894	2938	2975	2965	2953	2916	2991	2894	3013	2890	2893	2935	2769	2844	2787	0
