45 19 2787 2722 2813 2782 2842 2752 2771 2829 2685 2721 2792 2726 3015 2962 2880 2871 2929 2903 2873 2809 2704 2810 2716 2797 2825 2880 2778 2692 2751 2838 51712 
46 20 2822 2841 2845 2845 2817 2736 2776 2736 2871 2823 2858 2649 3014 2909 2865 2810 2823 2891 2889 2742 2804 2805 2766 2828 2827 2705 2824 2754 2895 2811 51712 
47 21 2881 2830 2789 2756 2853 2833 2859 2754 2798 2793 2823 2680 2888 2886 2945 2818 2944 2856 2772 2821 2691 2777 2782 2898 2798 2794 2857 2779 2717 2801 51712 
48 22 2867 2834 2823 2861 2870 2774 2862 2693 2832 2888 2867 2730 2889 2843 2828 2841 2870 2881 2741 2796 2630 2679 2679 2816 2846 2720 2827 2789 2848 2740 51712 
49 23 2812 2860 2743 2847 2871 2756 2760 2675 2863 2804 2936 2761 2945 2854 2891 2947 2870 2949 2708 2742 2826 2710 2690 2891 2812 2834 2880 2826 2678 2705 51712 
50 24 2848 2758 2741 2837 2829 2878 2892 2790 2862 2770 2792 2782 2899 2856 2870 2853 2871 2887 2696 2770 2676 2766 2700 2778 2828 2856 2832 2707 2804 2815 3000 
51 25 2853 2768 2743 2785 2825 2663 2848 2742 2819 2728 2941 2740 2849 2908 2958 2885 2773 2939 2731 2835 2822 2790 2673 2651 2804 2708 2883 2798 2836 2857 3000 
52 26 2782 2688 2851 2901 2813 2789 2720 2769 2730 2810 2780 2804 2876 2921 2830 2867 2890 2936 2883 2870 2671 2773 2726 2710 2735 2758 2759 2813 2760 2807 3000 
53 27 2803 2922 2819 2743 2931 2860 2828 2769 2781 2751 2819 2630 2860 2844 2791 2885 2866 2806 2784 2736 2719 2773 2771 2758 2867 2673 2795 2771 2727 2799 3000 
54 28 2763 2911 2824 2851 2855 2768 2768 2779 2779 2770 2864 2743 2869 2998 2938 2926 2896 2869 2869 2809 2677 2779 2814 2762 2809 2760 2817 2703 2732 2739 3000 
55 29 2793 2949 2977 2784 2869 2842 2797 2684 2808 2845 2840 2643 2910 2806 2920 2776 2897 2869 2774 2767 2663 2725 2684 2687 2829 2760 2908 2834 2822 2795 3100 
56 30 2732 2828 2853 2620 2856 2710 2885 2677 2878 2750 2902 2729 2879 2987 2914 2805 2823 2874 2777 2731 2768 2723 2653 2810 2783 2889 2697 2846 2822 2779 3100 
57 31 2764 2794 2864 2713 2913 2832 2848 2702 2839 2783 2777 2679 2909 2799 2834 2851 2864 2947 2742 2823 2697 2719 2718 2819 2805 2682 2875 2703 2682 2845 3100 
58 32 2801 2862 2726 2826 2793 2756 2810 2721 2721 2810 2927 2774 2749 2827 2924 2845 2956 2962 2818 2821 2810 2780 2736 2838 2766 2840 2882 2713 2733 2762 3100 
59 33 2832 2854 2765 2759 2793 2875 2801 2684 2867 2836 2769 2766 2849 2964 2779 2898 2966 2907 2805 2865 2731 2637 2744 2742 2902 2858 2890 2648 2845 2830 3100 
60 34 2839 2921 2770 2776 2817 2802 2793 2761 2830 2822 2947 2756 2867 2997 2989 2906 2843 2882 2780 2932 2712 2712 2675 2715 2898 2821 2822 2679 2834 2816 1871 
61 35 2848 2846 2795 2812 2861 2815 2829 2640 2826 2809 2794 2841 2892 2995 2884 2776 2929 2857 2814 2857 2737 2705 2818 2829 2789 2845 2834 2786 2816 2995 1829 
62 36 2855 2820 2741 2856 2809 2678 2844 2792 2812 2803 2779 2687 2887 2788 2812 2869 2834 2831 2865 2892 2829 2696 2727 2752 2932 2729 2784 2753 2655 2711 1783 
63 37 2849 2764 2878 2791 2910 2854 2815 2790 2834 2745 2848 2727 2812 2833 2905 2865 2875 2778 2772 2741 2727 2778 2695 2882 2889 2747 2815 2799 2746 2623 2042 
64 38 2740 2902 2694 2853 2882 2784 2817 2644 2962 2825 2637 2759 2774 2929 2927 2867 2871 2840 2830 2815 2907 2792 2715 2627 2728 2845 2887 2808 2835 2806 1767 
65 39 2741 2887 2807 2807 2870 2726 2809 2675 2901 2814 2942 2761 2949 2867 2819 2824 2965 2867 2741 2779 2728 2813 2751 2761 2841 2981 2751 2746 2659 2786 0 
66 40 2842 2840 2832 2832 2732 2777 2724 2724 2778 2794 2846 2735 2900 2937 2769 2859 2832 2931 2768 2779 2756 2757 2637 2708 2752 2891 2766 2842 2729 2798 0 
67 41 2895 2814 2654 2856 2834 2786 2836 2824 2803 2796 2815 2781 2919 2927 3002 2857 2930 2931 2735 2728 2811 2840 2720 2857 2832 2801 2780 2755 2787 2852 0 
68 42 2669 2810 2812 2755 2890 2753 2738 2679 2758 2711 2938 2705 2902 2726 2870 2831 2966 2802 2856 2892 2727 2795 2724 2728 2795 2803 2824 2724 2751 2735 0 
69 43 2868 2768 2798 2920 2911 2746 2761 2678 2887 2816 2791 2759 2910 2919 2899 2692 2783 2742 2736 2723 2828 2736 2770 2710 2771 2884 2830 2826 2844 2837 0 
70 44 2877 2867 2814 2849 2793 2792 2863 2752 2890 2809 2802 2769 2871 2807 2816 2911 2846 2788 2830 2870 2804 2785 2725 2848 2771 2740 2728 2803 2783 2726 0 
71 45 2809 2782 2907 2781 2849 2790 2869 2826 2887 2844 2888 2639 2925 2870 2924 2968 2961 2929 2771 2873 2805 2685 2710 2710 2735 2729 2944 2896 2848 2721 0 
72 46 2847 2862 2921 2863 2777 2813 2724 2759 2872 2759 2877 2750 2955 2958 2906 2953 2896 2891 2826 2742 2891 2806 2746 2735 2843 2742 2846 2770 2788 2729 0 
73 47 2740 2673 2809 2813 2847 2759 2778 2719 2863 2745 2915 2718 2880 2835 2891 2844 2863 2907 2840 2824 2829 2898 2765 2888 2819 2823 2881 2720 2773 2717 0 
74 48 2809 2828 2804 2868 2685 2784 2743 2794 2835 2708 2839 2700 2909 2845 2949 2874 2718 2802 2704 2821 2826 2796 2663 2745 2794 2747 2850 2785 2808 2679 0 
75 49 2684 2790 2760 2890 2812 2759 2817 2762 2914 2787 2895 2760 2795 2922 2885 2839 2842 2835 2800 2797 2779 2870 2831 2641 2839 2853 2829 2767 2799 2852 0 
76 50 2801 2878 2705 2868 2861 2817 2793 2669 2763 2815 2706 2613 2814 2882 2826 2829 2974 2850 2815 2711 2868 2776 2729 2751 2714 2725 2857 2773 2801 2778 0 
77 51 2821 2764 2752 2738 2697 2901 2751 2759 2795 2806 2810 2729 2869 2924 2782 2811 2809 2851 2779 2763 2785 2885 2671 2770 2730 2840 2919 2696 2777 2772 0 
78 52 2856 2784 2824 2776 2943 2775 2881 2702 2713 2878 2888 2752 2805 2915 2956 2913 2914 2747 2836 2867 2702 2785 2809 2810 2762 2884 2755 2720 2754 2830 0 
79 53 2864 2727 2627 2804 2859 2801 2802 2678 2842 2732 2873 2780 2887 2935 2922 2905 2911 2724 2797 2919 2830 2757 2708 2794 2959 2748 2809 2792 2841 2700 0 
80 54 2758 2781 2729 2796 2942 2775 2838 2816 2862 2740 2872 2765 2976 2971 2903 2880 2884 2866 2763 2829 2858 2805 2656 2669 2880 2815 2815 2757 2788 2673 0 
81 55 2871 2814 2803 2780 2822 2850 2816 2633 2735 2833 2793 2714 2983 2870 2892 2797 3016 2950 2765 2770 2823 2726 2653 2815 2841 2828 2811 2700 2814 2933 0 
82 56 2812 2846 2859 2782 2895 2758 2730 2778 2831 2877 2803 2827 2896 2947 2859 2858 2843 2866 2680 2834 2629 2811 2701 2853 2785 2802 2882 2788 2773 2793 0 
83 57 2845 2783 2790 2753 2883 2809 2796 2747 2784 2793 2779 2831 2780 2907 2941 2900 2913 2908 2788 2871 2816 2711 2698 2738 2772 2793 2928 2732 2880 2695 0 
84 58 2840 2918 2792 2831 2915 2776 2714 2768 2821 2799 2783 2717 2729 2883 2776 2858 2897 2888 2865 2850 2750 2738 2758 2763 2862 2907 2819 2816 2835 2787 0 
85 59 2820 2827 2813 2653 2814 2798 2763 2730 2863 2899 2899 2770 2953 2971 2795 2829 2969 2717 2889 2873 2770 2778 2622 2701 2888 2710 2763 2805 2770 2795 0 
86 60 2849 2865 2764 2866 2857 2843 2815 2768 2753 2858 2753 2747 2904 2875 2933 2870 2850 2822 2823 2839 2784 2639 2743 2689 2948 2820 2827 2797 2827 2707 0 
87 61 2808 2794 2743 2832 2936 2746 2870 2793 2921 2757 2841 2706 2956 2750 2953 2940 2938 2719 2947 2943 2693 2829 2704 2847 2801 2910 2836 2778 2783 2797 0 
88 62 2900 2816 2761 2842 2928 2740 2753 2744 2768 2768 2734 2756 2847 2842 2901 2852 2809 2767 2763 2877 2682 2753 2700 2792 2833 2762 2875 2721 2725 2799 0 
89 63 2804 2854 2679 2756 2819 2865 2711 2769 2685 2776 2846 2735 2858 2937 2811 2761 2944 2942 2895 2838 2743 2810 2723 2894 2940 2802 2884 2726 2809 2785 0 
90 64 2799 2716 2799 2814 2899 2647 2823 2816 2816 2789 2833 2631 2845 2881 2785 2816 2814 2828 2765 2758 2664 2762 2664 2787 2885 2833 2820 2816 2914 2816 0 
91 65 2821 2753 2810 2750 2836 2838 2790 2678 2834 2838 2854 2816 2858 2837 2906 2916 2990 2979 2773 2765 2750 2796 2606 2703 2761 2775 2863 2776 2778 2780 0 
92 66 2706 2966 2749 2776 2756 2734 2788 2761 2763 2795 2962 2752 2795 2959 2871 2767 2810 2856 2800 2714 2760 2758 2669 2838 2809 2890 2735 2743 2732 2671 0 
93 67 2748 2736 2774 2853 2864 2776 2765 2728 2911 2879 2902 2777 2811 2813 2894 2943 2915 2830 2893 2840 2775 2670 2692 2728 2772 2854 2803 2796 2717 2764 0 
94 68 2721 2811 2729 2842 2779 2723 2834 2688 2737 2776 2736 2791 3002 2840 2883 2735 2930 2890 2883 2849 2826 2830 2830 2807 2875 2761 2860 2644 2720 2706 0 
95 69 2683 2796 2790 2772 2948 2813 2874 2759 2877 2948 2931 2795 2821 2927 2856 2914 2921 2844 2787 2857 2767 2682 2749 2712 2789 2914 2759 2812 2790 2772 0 
96 70 2791 2882 2820 2831 2867 2712 2830 2684 2784 2745 2781 2706 2921 2946 2880 2897 2831 2834 2823 2896 2765 2809 2723 2685 2815 2823 2711 2730 2722 2793 0 
97 71 2759 2807 2915 2821 2805 2903 2786 2752 2866 2902 2918 2745 2833 2850 2852 2872 2909 2939 2732 2811 2779 2720 2717 2798 2781 2813 2822 2795 2826 2833 0 
98 72 2752 2909 2752 2830 2882 2709 2841 2740 2780 2645 2810 2739 2950 2727 2866 2888 2791 2742 2709 2796 2781 2710 2722 2792 2820 2807 2775 2842 2813 2728 0 
99 73 2910 2834 2749 2783 2898 2729 2768 2880 2792 2707 2710 2733 2761 2848 2908 2854 2962 2808 2780 2838 2744 2708 2638 2819 2749 2892 2740 2728 2759 2752 0 
100 74 2765 2828 2854 2685 2929 2790 2785 2775 2836 2779 2850 2835 2800 2923 2846 2884 2825 2806 2751 2726 2695 2682 2730 2911 2816 2770 2812 2793 2715 2886 0 
101 75 2747 2815 2793 2801 2841 2772 2804 2648 2930 2833 2855 2759 2875 2808 2836 2785 2955 2759 2836 2900 2810 2846 2779 2771 2922 2740 2719 2780 2856 2714 0 
102 76 2898 2797 2813 2843 2942 2721 2740 2782 2765 2769 2878 2687 2956 2948 2920 2973 2866 2846 2902 2880 2832 2699 2809 2808 2853 2749 2910 2771 2843 2720 0 
103 77 2895 2951 2835 2840 2917 2824 2794 2678 2752 2773 2791 2816 2972 2846 2853 2843 2745 2811 2854 2742 2750 2725 2648 2722 2902 2815 2840 2758 2834 2785 0 
104 78 2913 2800 2778 2806 2959 2872 2810 2839 2821 2735 2871 2710 2959 2871 2830 2811 2801 2916 2715 2854 2798 2819 2666 2787 2840 2727 2854 2877 2833 2860 0 
105 79 2757 2890 2832 2791 2974 2822 2942 2804 2781 2727 2872 2665 2948 2755 2807 2773 2805 2758 2828 2850 2781 2732 2701 2764 2817 2763 2739 2804 2756 2775 0 
106 80 2744 2812 2805 2651 3042 2820 2806 2753 2892 2770 2864 2802 2921 2921 2911 2939 2859 2901 2762 2810 2763 2649 2685 2745 2827 2770 2903 2747 2745 2791 0 
107 81 2723 2755 2879 2806 2828 2736 2692 2631 2723 2783 2885 2775 2879 2938 2896 2845 2909 2799 2725 2850 2770 2779 2727 2736 2837 2766 2810 2727 2658 2634 0 
108 82 2815 2831 2793 2781 2836 2772 2839 2748 2752 2776 2913 2781 2920 2831 2880 2931 2882 2899 2792 2823 2805 2677 2752 2823 2860 2915 2803 2763 2704 2606 0 
109 83 2723 2803 2752 2769 2916 2859 2840 2776 2737 2744 2814 2782 2778 2723 2809 2884 2927 2823 2792 2842 2774 2753 2738 2771 2883 2823 2782 2663 2769 2776 0 
110 84 2787 2684 2749 2895 2978 2865 2874 2674 2849 2875 2821 2693 2942 2893 2751 2843 2850 2775 2781 2843 2745 2689 2647 2776 2930 2734 2909 2830 2766 2820 3568 
111 85 2903 2793 2795 2818 2866 2765 2783 2849 2861 2848 2939 2758 2817 2826 2833 2813 2872 2966 2846 2754 2823 2788 2722 2849 2775 2833 2784 2765 2885 2713 171 
112 86 2799 2866 2832 2856 2865 2781 2789 2743 2851 2818 2866 2761 2864 2941 2861 2815 2867 2856 2907 2838 2680 2711 2700 2863 2850 2724 2677 2769 2748 2693 2048 
113 87 2807 2675 2879 2813 2865 2829 2720 2742 2756 2803 2840 2769 2920 2882 2844 2819 2855 2823 2848 2844 2694 2699 2795 2777 2749 2808 2823 2791 2711 2725 0 
114 88 2911 2858 2845 2765 2816 2809 2716 2708 2809 2747 2798 2880 2899 2951 2883 2988 2930 2823 2826 2886 2799 2733 2713 2717 2904 2794 2807 2782 2795 2739 0 
115 89 2754 2760 2716 2858 2890 2706 2725 2807 2859 2734 2864 2663 2869 2898 2899 2918 2809 2822 2876 2793 2645 2762 2806 2793 2812 2843 2830 2814 2766 2793 0 
116 90 2773 2802 2765 2765 2803 2830 2689 2754 2857 2761 2887 2735 2954 2798 2905 2870 2959 2785 2771 2750 2799 2766 2772 2802 2802 2775 2860 2768 2746 2799 0 
117 91 2864 2787 2738 2862 2795 2817 2831 2782 2828 2775 2775 2765 2888 2931 2709 2914 2929 2848 2822 2816 2744 2813 2727 2839 2868 2748 2917 2759 2861 2740 0 
118 92 2757 2906 2717 2750 2801 2778 2689 2736 2726 2753 2767 2746 2986 2825 2913 2947 2976 2845 2815 2789 2717 2777 2725 2763 2969 2755 2800 2641 2782 2722 0 
119 93 2746 2793 2735 2815 2834 2843 2752 2724 2829 2781 2808 2706 2810 2947 2903 2835 2871 2765 2789 2875 2760 2795 2701 2797 2792 2730 2837 2824 2935 2785 0 
120 94 2788 2880 2771 2865 2772 2837 2826 2750 2782 2803 2803 2762 2808 2943 2938 2856 2880 2705 2804 2926 2767 2841 2665 2763 2864 2803 2807 2876 2671 2765 0 
121 95 2818 2727 2723 2796 2822 2792 2780 2683 2846 2837 2796 2762 2826 2929 2927 2797 2886 2840 2804 2754 2760 2767 2775 2943 2791 2796 2794 2760 2919 2781 0 
122 96 2845 2828 2761 2823 2772 2728 2808 2662 2809 2720 2857 2756 2857 2999 2841 2857 2897 2813 2875 2835 2694 2752 2758 2770 2816 2783 2835 2853 2863 2809 0 
123 97 2737 2810 2725 2780 2778 2840 2809 2775 2740 2834 2780 2738 2938 2860 2855 3003 2909 2935 2867 2776 2752 2777 2701 2928 2832 2808 2772 2779 2819 2770 0 
124 98 2766 2892 2886 2848 2866 2747 2845 2784 2876 2830 2910 2750 2909 2791 2905 2828 2800 2907 2750 2826 2804 2772 2792 2753 2867 2820 2878 2804 2737 2849 0 
125 99 2843 2825 2797 2852 2932 2885 2748 2690 2828 2850 2863 2712 2908 2844 2814 2941 2926 2869 2765 2806 2784 2752 2646 2894 2903 2798 2865 2718 2746 2783 0 
126 100 2886 2881 2709 2811 2754 2807 2795 2746 2841 2819 2848 2706 3027 2892 2906 2862 2960 2869 2809 2796 2695 2748 2663 2890 2858 2920 2873 2858 2766 2693 0 
127 101 2819 2787 2710 2767 2813 2819 2809 2760 2874 2793 2897 2742 2786 2837 2865 2935 2801 2929 2791 2846 2756 2765 2677 2756 2929 2846 2793 2681 2780 2763 0 
128 102 2812 2877 2777 2864 2884 2866 2781 2717 2825 2867 2848 2768 2920 2870 3047 2949 2812 2885 2777 2786 2796 2792 2799 2819 2840 2811 2867 2753 2799 2687 0 
129 103 2751 2950 2854 2734 2792 2748 2807 2724 2805 2816 2852 2785 2951 2950 2890 2871 2907 2882 2915 2837 2738 2716 2779 2805 2740 2774 2694 2704 2757 2742 0 
130 104 2836 2903 2708 2873 2813 2799 2731 2751 2842 2732 2858 2767 2944 2785 2903 2737 2920 2920 2896 2755 2650 2837 2824 2720 2835 2736 2797 2847 2804 2696 0 
131 105 2858 2858 2830 2784 2827 2899 2849 2717 2893 2710 2865 2713 2963 2790 2836 2744 2942 2898 2787 2841 2718 2812 2721 2805 2889 2906 2820 2886 2759 2696 0 
132 106 2764 2850 2785 2702 2835 2768 2908 2825 2727 2845 2919 2767 2959 2972 2891 2915 2890 2873 2803 2877 2759 2760 2667 2759 2795 2841 2817 2798 2658 2782 0 
133 107 2823 2751 2793 2811 2745 2768 2865 2748 2796 2828 2899 2745 2907 2870 2852 2823 2864 2937 2929 2851 2760 2717 2652 2785 2767 2856 2810 2791 2850 2906 0 
134 108 2795 2920 2789 2802 2762 2829 2862 2777 2907 2800 2867 2673 2920 2894 2900 2900 2870 2833 2833 2881 2679 2775 2813 2799 2813 2785 2840 2761 2893 2893 0 
135 109 2936 2783 2776 2883 2837 2803 2781 2719 2873 2751 2961 2699 2977 2887 2876 2716 2951 2822 2827 2821 2700 2744 2673 2879 2765 2861 2785 2776 2796 2773 0 
136 110 2771 2841 2770 2751 2836 2817 2779 2747 2744 2812 2857 2853 2748 2863 2950 2753 2921 2858 2697 2857 2734 2736 2694 2845 2755 2788 2848 2806 2788 2851 0 
137 111 2802 2869 2795 2841 2820 2770 2736 2771 2850 2867 2864 2796 2967 2768 2950 2941 2796 2781 2852 2840 2713 2616 2665 2781 2754 2807 2907 2790 2673 2766 0 
138 112 2794 2924 2739 2827 2822 2743 2741 2708 2836 2794 2869 2747 3011 2910 2934 2801 2870 2941 2783 2834 2718 2713 2676 2817 2789 2821 2666 2797 2776 2763 0 
139 113 2777 2819 2861 2695 2959 2788 2720 2689 2793 2830 2920 2819 2790 2941 2845 2823 2912 2802 2764 2847 2838 2801 2758 2807 2905 2876 2817 2720 2838 2697 0 
140 114 2761 2914 2821 2787 2989 2740 2897 2711 2714 2830 2904 2734 2819 2933 2799 2904 2949 2819 2764 2870 2827 2858 2707 2730 2768 2854 2767 2764 2823 2861 0 
141 115 2711 2896 2681 2750 2804 2787 2786 2808 2755 2849 2989 2790 2869 2927 2997 2905 3032 2916 2777 2819 2702 2757 2808 2770 2860 2855 2803 2821 2797 2749 0 
142 116 2807 2819 2819 2828 2896 2909 2849 2864 2865 2712 2902 2587 2847 2828 2735 2817 2909 2900 2835 2755 2792 2769 2652 2828 2897 2900 2903 2830 2799 2722 0 
143 117 2741 2757 2698 2816 2877 2801 2853 2771 2887 2759 2924 2745 2972 2860 2806 2857 2892 2897 2719 2809 2662 2828 2661 2792 2928 2887 2790 2851 2777 2749 0 
144 118 2743 2866 2794 2912 2827 2729 2688 2765 2886 2914 2792 2657 2869 2978 2913 2901 2934 2913 2685 2877 2757 2648 2619 2723 2960 2833 2748 2797 2758 2781 0 
145 119 2762 2952 2814 2843 2826 2781 2848 2729 2723 2839 2908 2719 2835 2882 2886 2845 2918 2907 2736 2862 2847 2721 2788 2794 2809 2863 2769 2674 2755 2852 0 
146 120 2825 2881 2735 2947 2846 2765 2757 2728 2858 2757 2889 2773 2897 2808 2857 2830 2849 2798 2881 2870 2803 2852 2677 2789 2824 2865 2827 2834 2824 2794 0 
147 121 2684 2829 2799 2773 2878 2764 2835 2752 2910 2759 2870 2714 2755 2936 2997 2829 2835 2796 2822 2916 2799 2758 2607 2768 2797 2922 2785 2695 2692 2711 0 
148 122 2796 2839 2769 2786 2908 2797 2840 2853 2805 2846 2868 2837 3009 2897 2881 2908 2935 2818 2862 2714 2696 2795 2766 2802 2848 2801 2751 2819 2841 2696 0 
149 123 2868 2856 2800 2825 2835 2772 2738 2818 2871 2798 2928 2798 2900 2892 2855 2776 2847 2818 2763 2837 2774 2759 2623 2854 2821 2803 2827 2844 2805 2864 0 
150 124 2750 2842 2722 2764 2859 2814 2825 2749 2891 2751 2859 2819 2903 2867 2928 2913 2898 2946 2842 2893 2758 2730 2830 2838 2799 2802 2852 2777 2791 2801 0 
151 125 2773 2874 2728 2900 2951 2720 2857 2737 2693 2777 2945 2640 2938 2950 2797 2872 2904 2776 2916 2837 2811 2718 2678 2686 2864 2791 2866 2843 2780 2759 0 
152 126 2737 2861 2826 2832 2960 2728 2852 2758 2845 2919 2769 2723 2892 2917 2862 2807 2946 2862 2708 2814 2769 2680 2777 2736 2845 2864 2811 2679 2808 2776 0 
153 127 2716 2924 2731 2845 2957 2765 2823 2662 2840 2776 2826 2712 2893 2957 2876 2883 2799 2833 2778 2779 2767 2709 2753 2849 2826 2779 2852 2744 2806 2798 0 
154 128 2797 2858 2777 2717 2737 2805 2784 2712 2883 2799 2897 2654 2895 2871 2800 2904 2812 2903 2766 2810 2717 2664 2732 2795 2892 2827 2869 2836 2815 2807 0 
155 129 2786 2811 2710 2768 2852 2777 2734 2677 2946 2801 2950 2737 3006 2748 2828 2870 2850 2846 2764 2748 2683 2725 2602 2730 2850 2738 2888 2702 2817 2730 0 
156 130 2885 2845 2852 2804 2880 2678 2717 2746 2798 2735 2912 2779 2878 2946 2869 2963 2860 2887 2859 2907 2788 2821 2721 2711 2883 2762 2810 2727 2861 2800 0 
157 131 2874 2884 2929 2819 2832 2712 2800 2698 2888 2813 2855 2716 3035 2867 2904 2881 2816 2863 2770 2817 2752 2640 2724 2755 2852 2821 2816 2726 2861 2753 0 
158 132 2763 2835 2699 2867 2870 2751 2736 2758 2867 2829 2865 2695 2873 2806 2747 2856 2953 2925 2757 2830 2852 2786 2795 2895 2745 2849 2873 2715 2776 2861 0 
159 133 2823 3014 2817 2901 2781 2807 2787 2680 2826 2819 2812 2695 2837 2761 2917 2881 2905 2825 2806 2812 2784 2735 2740 2671 2812 2946 2892 2744 2835 2791 0 
160 134 2725 2856 2754 2836 2921 2694 2733 2647 2864 2879 2796 2787 2940 2743 2787 2771 2955 2914 2722 2784 2755 2785 2714 2826 2866 2817 2916 2838 2803 2727 0 
161 135 2769 2875 2833 2860 2821 2843 2780 2648 2741 2841 2864 2860 2875 2933 2929 2942 2965 2942 2750 2877 2751 2803 2680 2863 2760 2778 2857 2816 2775 2657 0 
162 136 2778 2837 2777 2875 2856 2772 2677 2844 2936 2816 2872 2684 2901 2904 2961 2905 2877 2736 2815 2826 2835 2743 2773 2805 2858 2795 2712 2793 2831 2796 0 
163 137 2827 2735 2846 2833 2832 2860 2815 2722 2786 2800 2870 2804 2902 2804 2829 2904 2954 2886 2832 2855 2747 2716 2768 2787 2787 2895 2801 2736 2791 2729 0 
164 138 2884 2824 2850 2808 2725 2865 2723 2759 2862 2765 2878 2781 2857 2848 2986 2895 2842 2878 2739 2800 2755 2803 2640 2810 2791 2790 2845 2756 2873 2680 0 
165 139 2816 2921 2791 2854 2848 2743 2792 2738 2815 2793 2967 2833 2888 2944 2904 2893 2930 2776 2803 2853 2711 2752 2752 2740 2892 2878 2860 2754 2665 2758 0 
166 140 2672 2878 2689 2872 2965 2814 2901 2712 2835 2798 2914 2845 2911 2881 2975 2861 2869 2903 2729 2797 2805 2757 2718 2878 2796 2751 2895 2661 2766 2727 0 
167 141 2861 2962 2771 2821 2803 2807 2793 2765 2947 2746 2913 2674 2879 2938 2856 2817 2955 2894 2875 2845 2734 2777 2701 2808 2888 2652 2837 2688 2866 2714 0 
168 142 2754 2931 2740 2825 2773 2752 2718 2715 2867 2852 2802 2820 2888 2835 2840 2860 2990 2843 2704 2817 2743 2796 2648 2837 2816 2923 2842 2777 2745 2835 0 
169 143 2784 2865 2806 2833 2879 2697 2816 2760 2843 2770 2836 2718 2922 2875 2841 2901 2967 2885 2776 2830 2807 2741 2751 2797 2830 2787 2774 2747 2781 2759 0 
170 144 2796 2951 2711 2758 2837 2808 2837 2675 2904 2854 2813 2767 2905 2922 2885 2882 2912 2862 2777 2894 2740 2842 2712 2827 2948 2777 2758 2780 2809 2681 0 
171 145 2792 2870 2776 2843 2904 2849 2800 2707 2850 2681 2907 2698 2794 2828 2782 2785 2981 2818 2880 2800 2708 2733 2694 2684 2932 2802 2896 2783 2807 2778 0 
172 146 2779 2809 2752 2698 2922 2813 2769 2736 2883 2858 2778 2670 2913 2799 2919 2912 2815 2840 2805 2819 2708 2679 2657 2835 2813 2810 2775 2798 2769 2769 0 
173 147 2788 2825 2778 2869 2884 2800 2732 2660 2820 2801 2779 2754 2917 2812 2845 2892 2786 2796 2855 2750 2721 2756 2770 2782 2997 2793 2809 2787 2846 2843 0 
174 148 2810 2930 2794 2808 2868 2671 2806 2719 2843 2815 2871 2667 2867 2937 2944 2848 2907 2809 2833 2935 2757 2796 2762 2759 2878 2881 2822 2832 2849 2709 0 
175 149 2821 2795 2808 2860 2922 2791 2826 2753 2701 2732 2809 2713 2928 2892 2978 2961 2899 2852 2783 2811 2772 2784 2649 2838 2818 2914 2824 2849 2836 2725 0 
176 150 2901 2766 2721 2848 2786 2760 2868 2739 2833 2679 2868 2837 2938 2809 2891 2851 2955 2902 2826 2805 2809 2846 2842 2665 2929 2854 2902 2868 2804 2793 0 
177 151 2749 2838 2807 2813 2837 2840 2847 2701 2908 2795 2849 2662 2863 2931 2828 2785 2906 2795 2802 2872 2668 2738 2727 2687 2872 2781 2825 2788 2752 2728 0 
178 152 2801 2817 2806 2907 2782 2697 2727 2610 2871 2679 2760 2759 2917 2769 2901 2872 2895 2844 2862 2817 2763 2766 2833 2797 2829 2763 2812 2745 2769 2797 0 
179 153 2842 2739 2780 2854 2853 2910 2708 2678 2837 2807 2819 2702 2975 2878 2823 2952 3006 2904 2890 2833 2716 2832 2770 2712 2885 2801 2853 2841 2852 2772 0 
180 154 2811 2761 2726 2727 2830 2804 2839 2716 2814 2687 2923 2785 2904 2937 2895 2881 2885 2978 2747 2799 2761 2713 2683 2824 2888 2812 2886 2708 2754 2780 0 
181 155 2868 2834 2809 2741 2775 2755 2864 2780 2864 2698 2916 2733 2826 2854 2740 2830 2866 2902 2782 2791 2745 2755 2717 2861 2849 2830 2814 2799 2817 2774 0 
182 156 2741 2948 2706 2901 2881 2883 2697 2680 2856 2851 2900 2810 2912 2903 2822 2937 2954 2900 2776 2861 2784 2721 2732 2888 2831 2793 2897 2719 2690 2806 0 
183 157 2761 2815 2778 2907 2807 2742 2764 2835 2822 2804 2778 2741 2839 2973 2858 2886 2941 2911 2750 2849 2759 2726 2692 2788 2897 2759 2777 2810 2897 2795 0 
184 158 2793 2793 2799 2839 2855 2838 2853 2777 2879 2802 2834 2735 2879 2927 2818 2799 2972 2872 2769 2831 2828 2767 2676 2725 2774 2764 2794 2763 2837 2874 0 
185 159 2675 2774 2829 2830 2824 2710 2748 2766 2944 2774 2911 2725 2872 2981 2912 2949 2860 2824 2813 2709 2773 2703 2763 2821 2775 2840 2833 2678 2760 2612 0 
186 160 2725 2843 2791 2847 2907 2819 2809 2785 2827 2724 2847 2740 2957 2899 2833 2895 2877 2824 2921 2847 2757 2730 2729 2774 2819 2712 2727 2832 2715 2741 0 
187 161 2839 2741 2723 2814 2858 2800 2859 2696 2797 2780 2800 2733 2904 2901 2870 2858 2879 2781 2737 2817 2737 2681 2847 2793 2850 2774 2874 2909 2769 2843 0 
188 162 2783 2890 2781 2832 2737 2795 2748 2848 2816 2717 2757 2709 2933 2869 2850 2774 2937 2772 2823 2827 2887 2745 2702 2777 2790 2845 2758 2799 2753 2800 0 
