67 41 2851 2811 2616 2816 2799 2750 2787 2768 2753 2746 2765 2734 2876 2884 2957 2810 2883 2890 2713 2704 2781 2821 2693 2838 2785 2749 2734 2707 2737 2803 0 
68 42 2626 2802 2770 2718 2853 2717 2683 2632 2704 2665 2884 2652 2857 2681 2832 2786 2921 2756 2832 2869 2696 2770 2699 2708 2748 2757 2777 2679 2707 2688 0 
69 43 2830 2765 2762 2887 2877 2716 2706 2630 2828 2758 2736 2705 2864 2877 2852 2647 2740 2700 2710 2693 2795 2711 2743 2682 2726 2838 2780 2777 2795 2790 0 
70 44 2836 2863 2783 2819 2747 2753 2803 2699 2836 2761 2750 2711 2824 2765 2769 2859 2803 2744 2800 2848 2769 2758 2701 2821 2724 2691 2682 2756 2731 2679 0 
71 45 2767 2784 2872 2747 2813 2751 2812 2774 2828 2790 2836 2586 2879 2825 2875 2917 2917 2887 2749 2852 2776 2660 2684 2689 2680 2676 2894 2842 2800 2673 0 
72 46 2805 2856 2883 2822 2737 2773 2675 2710 2820 2717 2833 2707 2909 2909 2854 2896 2855 2847 2801 2726 2864 2784 2722 2710 2791 2692 2796 2717 2735 2677 0 
73 47 2701 2670 2774 2772 2812 2719 2725 2670 2807 2695 2861 2669 2834 2793 2843 2793 2820 2858 2814 2792 2798 2885 2744 2862 2772 2777 2830 2666 2720 2668 0 
74 48 2769 2824 2767 2832 2650 2744 2687 2737 2782 2661 2787 2647 2866 2815 2909 2826 2681 2765 2682 2793 2802 2773 2638 2720 2758 2699 2802 2731 2762 2627 0 
75 49 2623 2749 2727 2856 2753 2725 2758 2709 2857 2738 2843 2707 2752 2879 2849 2790 2802 2792 2772 2770 2751 2844 2805 2619 2795 2810 2782 2729 2753 2804 0 
76 50 2759 2852 2671 2832 2827 2783 2736 2619 2714 2766 2654 2560 2770 2838 2784 2783 2933 2810 2791 2689 2841 2755 2702 2722 2665 2680 2819 2723 2752 2737 0 
77 51 2780 2739 2712 2702 2666 2860 2700 2710 2741 2766 2761 2678 2818 2881 2739 2767 2767 2804 2756 2736 2759 2870 2648 2741 2685 2792 2868 2647 2729 2728 0 
78 52 2815 2767 2795 2739 2902 2735 2817 2656 2674 2831 2825 2695 2761 2877 2916 2869 2872 2707 2816 2840 2687 2760 2784 2779 2720 2835 2707 2671 2707 2783 0 
79 53 2822 2705 2596 2770 2819 2763 2745 2626 2786 2688 2824 2725 2837 2878 2884 2870 2871 2690 2772 2890 2804 2733 2683 2765 2912 2707 2764 2741 2795 2657 0 
80 54 2721 2759 2695 2760 2904 2739 2782 2762 2809 2695 2822 2717 2930 2919 2880 2828 2829 2794 2739 2801 2832 2782 2631 2648 2828 2749 2775 2714 2726 2633 0 
81 55 2830 2788 2767 2745 2789 2815 2759 2583 2690 2782 2743 2657 2931 2827 2851 2747 2971 2904 2740 2746 2797 2707 2628 2786 2787 2781 2780 2650 2766 2874 0 
82 56 2771 2825 2824 2750 2856 2721 2677 2725 2783 2822 2749 2774 2851 2901 2816 2813 2801 2823 2659 2807 2605 2788 2684 2830 2739 2750 2836 2740 2727 2747 0 
83 57 2804 2764 2752 2719 2845 2767 2740 2696 2734 2744 2725 2776 2737 2862 2896 2853 2872 2864 2768 2844 2792 2689 2679 2715 2730 2741 2877 2681 2830 2650 0 
84 58 2792 2908 2751 2794 2874 2734 2663 2720 2771 2745 2729 2665 2686 2835 2742 2809 2855 2846 2842 2825 2722 2713 2734 2740 2817 2856 2772 2767 2784 2742 0 
85 59 2777 2819 2779 2617 2777 2756 2710 2675 2807 2847 2844 2716 2905 2920 2752 2784 2919 2670 2857 2845 2742 2755 2594 2678 2841 2666 2720 2755 2723 2745 0 
86 60 2803 2861 2731 2834 2821 2806 2762 2717 2704 2802 2712 2692 2856 2828 2889 2823 2811 2785 2794 2810 2757 2614 2714 2662 2898 2764 2779 2746 2778 2660 0 
87 61 2771 2791 2709 2792 2897 2710 2815 2737 2869 2708 2791 2657 2907 2708 2906 2891 2895 2679 2922 2913 2665 2800 2675 2819 2748 2862 2786 2727 2728 2746 0 
88 62 2856 2818 2723 2810 2893 2703 2698 2689 2714 2717 2676 2699 2806 2788 2856 2810 2767 2725 2735 2844 2663 2727 2675 2769 2782 2714 2831 2669 2673 2746 0 
89 63 2761 2857 2648 2722 2778 2828 2652 2717 2636 2734 2792 2684 2808 2888 2766 2715 2898 2894 2874 2815 2716 2789 2695 2867 2886 2752 2838 2679 2758 2734 0 
90 64 2757 2724 2762 2778 2860 2608 2767 2763 2765 2740 2780 2581 2800 2839 2742 2771 2770 2783 2742 2733 2640 2739 2642 2764 2837 2779 2771 2770 2862 2764 0 
91 65 2780 2755 2778 2717 2798 2799 2741 2625 2783 2792 2800 2762 2815 2794 2864 2866 2945 2932 2748 2740 2723 2767 2580 2680 2714 2727 2818 2726 2730 2732 0 
92 66 2666 2955 2716 2738 2720 2699 2735 2709 2715 2745 2909 2699 2749 2915 2829 2721 2771 2814 2775 2683 2735 2736 2643 2819 2762 2841 2686 2695 2684 2628 0 
93 67 2705 2738 2744 2816 2828 2740 2709 2675 2859 2825 2847 2728 2764 2772 2851 2896 2871 2786 2871 2811 2755 2646 2668 2698 2724 2808 2755 2747 2667 2718 0 
94 68 2683 2807 2698 2808 2746 2685 2779 2636 2687 2726 2682 2740 2954 2796 2844 2688 2884 2847 2856 2825 2800 2809 2806 2784 2827 2713 2818 2592 2671 2662 0 
95 69 2647 2802 2756 2737 2910 2772 2821 2707 2826 2895 2877 2743 2778 2878 2809 2866 2880 2801 2763 2826 2740 2661 2721 2686 2742 2861 2713 2760 2738 2725 0 
96 70 2749 2879 2782 2794 2826 2672 2775 2634 2732 2695 2728 2652 2873 2898 2835 2849 2792 2793 2800 2867 2745 2783 2700 2655 2770 2771 2660 2682 2674 2744 0 
97 71 2721 2807 2878 2783 2764 2861 2729 2700 2818 2853 2866 2694 2788 2805 2807 2827 2867 2897 2704 2788 2752 2698 2689 2767 2735 2765 2771 2742 2781 2781 0 
98 72 2708 2908 2716 2789 2845 2668 2786 2687 2728 2594 2768 2684 2902 2685 2819 2839 2752 2696 2685 2768 2754 2693 2697 2764 2773 2758 2729 2788 2768 2678 0 
99 73 2863 2843 2713 2743 2858 2691 2712 2827 2739 2656 2661 2677 2716 2802 2862 2812 2920 2767 2749 2812 2720 2682 2613 2793 2701 2841 2689 2681 2707 2702 0 
100 74 2726 2838 2821 2652 2892 2752 2729 2726 2780 2733 2800 2782 2752 2875 2800 2837 2779 2762 2723 2696 2669 2660 2706 2881 2770 2720 2764 2742 2666 2835 0 
101 75 2708 2828 2755 2766 2803 2732 2751 2603 2875 2785 2808 2704 2828 2765 2797 2739 2914 2718 2811 2870 2785 2821 2755 2746 2872 2688 2673 2729 2806 2672 0 
102 76 2858 2799 2779 2806 2909 2686 2689 2735 2712 2718 2824 2639 2905 2901 2872 2925 2826 2804 2876 2853 2802 2673 2780 2781 2804 2704 2863 2724 2789 2677 0 
103 77 2856 2949 2802 2809 2876 2783 2744 2627 2700 2722 2740 2762 2925 2800 2813 2795 2704 2767 2829 2717 2725 2701 2625 2697 2854 2767 2796 2711 2785 2735 0 
104 78 2870 2800 2737 2766 2922 2830 2757 2787 2766 2683 2816 2659 2919 2826 2789 2767 2757 2873 2687 2829 2774 2795 2641 2760 2790 2683 2808 2830 2782 2808 0 
105 79 2716 2888 2794 2753 2935 2779 2886 2750 2732 2679 2818 2611 2897 2710 2768 2730 2765 2716 2804 2820 2755 2711 2677 2738 2768 2718 2698 2752 2708 2726 0 
106 80 2705 2811 2772 2616 3001 2781 2755 2698 2837 2719 2807 2753 2874 2875 2863 2891 2816 2856 2737 2787 2739 2627 2659 2720 2778 2724 2856 2695 2697 2742 0 
107 81 2679 2754 2845 2768 2787 2701 2634 2579 2673 2730 2835 2721 2829 2893 2852 2798 2865 2755 2699 2821 2743 2754 2704 2708 2788 2715 2761 2678 2610 2584 0 
108 82 2771 2828 2758 2748 2795 2730 2781 2703 2699 2723 2864 2729 2872 2787 2834 2878 2834 2857 2767 2799 2781 2654 2725 2793 2807 2864 2757 2708 2656 2556 0 
109 83 2680 2802 2717 2733 2879 2822 2786 2726 2691 2693 2762 2726 2734 2684 2767 2840 2892 2779 2768 2815 2748 2731 2721 2741 2830 2770 2738 2613 2720 2722 0 
110 84 2744 2691 2711 2860 2941 2822 2822 2620 2790 2823 2772 2643 2895 2844 2709 2797 2807 2731 2758 2814 2718 2668 2623 2751 2880 2687 2857 2783 2713 2772 1472 
111 85 2862 2798 2760 2780 2823 2727 2729 2796 2809 2802 2883 2705 2773 2783 2793 2766 2833 2920 2820 2729 2800 2773 2691 2822 2725 2783 2730 2718 2837 2665 2655 
112 86 2756 2871 2800 2823 2826 2743 2738 2690 2804 2769 2814 2710 2818 2894 2816 2773 2823 2812 2882 2807 2653 2689 2676 2833 2804 2675 2633 2725 2693 2644 2048 
113 87 2769 2673 2845 2778 2827 2793 2668 2691 2703 2751 2793 2720 2872 2840 2804 2772 2807 2781 2825 2817 2665 2679 2773 2749 2704 2757 2775 2738 2662 2678 0 
114 88 2868 2852 2808 2730 2781 2768 2667 2659 2760 2696 2751 2825 2853 2904 2840 2939 2886 2775 2796 2861 2772 2711 2693 2695 2859 2745 2762 2732 2745 2688 0 
115 89 2717 2757 2681 2820 2854 2671 2671 2753 2809 2685 2810 2612 2816 2855 2859 2869 2765 2779 2848 2763 2627 2740 2775 2767 2767 2793 2784 2763 2720 2744 0 
116 90 2733 2799 2734 2726 2765 2791 2640 2698 2800 2711 2835 2685 2909 2752 2865 2826 2914 2739 2750 2722 2775 2745 2743 2776 2753 2727 2813 2715 2696 2749 0 
117 91 2822 2777 2704 2824 2757 2777 2777 2730 2779 2723 2724 2717 2840 2888 2668 2862 2885 2806 2795 2790 2718 2789 2699 2812 2818 2697 2867 2710 2811 2682 0 
118 92 2715 2891 2681 2721 2765 2742 2636 2684 2679 2706 2719 2695 2939 2779 2870 2896 2929 2802 2790 2761 2691 2755 2699 2736 2919 2714 2749 2594 2729 2679 0 
119 93 2706 2775 2706 2777 2795 2806 2698 2674 2776 2732 2757 2649 2765 2897 2859 2791 2829 2723 2765 2849 2734 2773 2678 2769 2744 2678 2791 2767 2883 2734 0 
120 94 2746 2864 2732 2827 2737 2797 2767 2697 2730 2754 2753 2705 2760 2899 2893 2810 2839 2661 2784 2901 2739 2819 2638 2738 2813 2756 2762 2828 2619 2716 0 
121 95 2773 2712 2686 2760 2784 2759 2725 2631 2795 2790 2744 2706 2782 2885 2882 2749 2837 2795 2783 2729 2736 2744 2751 2917 2747 2750 2745 2712 2868 2736 0 
122 96 2804 2804 2727 2783 2734 2688 2755 2611 2754 2672 2808 2705 2810 2952 2801 2808 2855 2764 2852 2809 2674 2732 2732 2739 2771 2733 2791 2801 2811 2760 0 
123 97 2698 2781 2690 2747 2741 2800 2755 2723 2690 2785 2724 2689 2893 2817 2808 2957 2865 2890 2843 2749 2724 2755 2673 2898 2785 2760 2728 2727 2765 2724 0 
124 98 2728 2862 2854 2812 2830 2706 2790 2730 2825 2778 2857 2699 2859 2746 2862 2780 2756 2863 2727 2794 2783 2746 2764 2726 2816 2767 2828 2753 2689 2800 0 
125 99 2800 2796 2759 2818 2893 2844 2695 2637 2770 2798 2808 2660 2862 2800 2773 2891 2887 2821 2740 2780 2756 2728 2619 2868 2850 2749 2815 2670 2696 2731 0 
126 100 2842 2851 2675 2776 2717 2765 2744 2693 2792 2767 2802 2653 2976 2848 2862 2814 2916 2827 2786 2766 2669 2722 2636 2863 2813 2869 2822 2811 2712 2641 0 
127 101 2774 2761 2679 2731 2777 2782 2756 2707 2818 2740 2843 2688 2740 2791 2824 2890 2756 2884 2773 2819 2734 2744 2649 2731 2882 2799 2747 2633 2736 2714 0 
128 102 2773 2846 2740 2829 2844 2823 2729 2667 2775 2816 2793 2710 2876 2823 2999 2900 2770 2837 2754 2757 2771 2770 2774 2794 2793 2764 2820 2708 2751 2638 0 
129 103 2706 2916 2815 2697 2754 2705 2749 2672 2754 2766 2799 2732 2903 2902 2854 2826 2865 2842 2891 2808 2711 2695 2752 2783 2693 2723 2648 2657 2708 2694 0 
130 104 2793 2868 2672 2840 2774 2762 2676 2699 2788 2676 2807 2714 2896 2742 2865 2696 2881 2876 2871 2727 2625 2810 2798 2691 2793 2684 2750 2796 2753 2651 0 
131 105 2815 2830 2797 2746 2794 2857 2796 2668 2839 2666 2814 2656 2914 2747 2791 2699 2892 2858 2761 2812 2693 2785 2699 2771 2845 2852 2770 2830 2708 2658 0 
132 106 2727 2814 2750 2667 2794 2728 2851 2768 2673 2801 2868 2708 2910 2921 2845 2868 2847 2827 2777 2852 2730 2731 2644 2733 2752 2796 2770 2746 2609 2737 0 
133 107 2777 2714 2760 2771 2709 2727 2809 2697 2742 2780 2848 2689 2860 2823 2810 2777 2823 2894 2902 2827 2733 2688 2626 2760 2716 2804 2765 2740 2794 2850 0 
134 108 2759 2887 2752 2772 2724 2787 2803 2725 2854 2750 2815 2625 2874 2845 2854 2853 2824 2790 2805 2851 2653 2751 2790 2776 2762 2732 2788 2712 2841 2842 0 
135 109 2887 2762 2740 2844 2801 2761 2719 2668 2821 2702 2906 2651 2933 2844 2832 2670 2910 2782 2803 2795 2674 2721 2644 2850 2714 2809 2738 2723 2746 2722 0 
136 110 2727 2841 2733 2712 2794 2775 2725 2693 2691 2764 2807 2800 2700 2823 2906 2709 2881 2810 2678 2826 2713 2713 2668 2820 2709 2740 2792 2753 2736 2796 0 
137 111 2758 2892 2756 2804 2782 2733 2680 2719 2799 2816 2810 2745 2924 2727 2908 2892 2754 2741 2826 2816 2689 2601 2642 2754 2708 2757 2858 2740 2625 2716 0 
138 112 2753 2973 2697 2791 2782 2703 2689 2657 2784 2743 2816 2696 2963 2861 2892 2760 2821 2900 2760 2811 2693 2688 2649 2788 2744 2770 2619 2749 2729 2711 0 
139 113 2734 2914 2816 2658 2922 2747 2664 2636 2740 2784 2866 2762 2742 2900 2803 2777 2865 2759 2738 2816 2811 2775 2734 2776 2860 2824 2767 2674 2788 2647 0 
140 114 2720 3032 2783 2748 2946 2700 2841 2660 2668 2783 2854 2686 2777 2889 2757 2858 2899 2771 2739 2844 2802 2837 2681 2703 2718 2813 2724 2720 2773 2812 0 
141 115 2683 3056 2647 2717 2769 2749 2738 2757 2704 2795 2939 2740 2823 2883 2954 2863 2981 2870 2750 2793 2680 2731 2781 2745 2809 2801 2759 2772 2749 2700 0 
142 116 2782 3018 2791 2795 2862 2874 2794 2812 2815 2666 2852 2538 2798 2789 2697 2768 2865 2852 2814 2728 2770 2749 2625 2806 2851 2847 2854 2783 2746 2676 0 
143 117 2715 2988 2669 2784 2835 2767 2796 2720 2833 2710 2869 2696 2928 2815 2762 2817 2852 2851 2692 2783 2638 2806 2643 2769 2875 2838 2740 2795 2728 2701 0 
144 118 2704 3068 2761 2872 2789 2687 2639 2717 2831 2866 2737 2603 2827 2932 2867 2852 2890 2869 2661 2846 2730 2623 2590 2701 2911 2785 2704 2749 2706 2741 0 
145 119 2716 3148 2785 2804 2786 2740 2790 2677 2672 2782 2860 2663 2788 2834 2843 2797 2873 2862 2710 2834 2820 2703 2767 2768 2763 2817 2725 2628 2706 2804 0 
146 120 2774 3071 2699 2909 2808 2723 2704 2676 2800 2708 2838 2714 2853 2763 2817 2779 2804 2760 2855 2839 2776 2827 2650 2761 2778 2810 2782 2787 2767 2740 0 
147 121 2641 3027 2765 2743 2840 2725 2780 2697 2855 2707 2821 2665 2709 2893 2955 2779 2791 2749 2800 2889 2776 2734 2582 2741 2750 2867 2740 2650 2644 2664 0 
148 122 2752 3023 2736 2754 2874 2763 2783 2799 2751 2794 2812 2784 2955 2855 2839 2863 2885 2775 2836 2684 2668 2770 2737 2773 2797 2755 2704 2764 2793 2645 0 
149 123 2817 3012 2766 2790 2801 2738 2684 2770 2812 2750 2876 2744 2855 2846 2811 2730 2799 2778 2738 2815 2755 2727 2600 2829 2769 2752 2783 2797 2755 2810 0 
150 124 2709 2980 2691 2729 2818 2776 2767 2696 2839 2699 2804 2766 2853 2819 2887 2869 2853 2900 2819 2863 2734 2711 2810 2815 2748 2759 2807 2728 2743 2750 0 
151 125 2742 3000 2704 2865 2914 2682 2792 2678 2641 2728 2886 2584 2888 2904 2758 2824 2862 2733 2890 2812 2788 2699 2647 2661 2815 2744 2824 2791 2728 2713 0 
152 126 2710 2971 2802 2800 2923 2687 2788 2700 2783 2868 2717 2668 2843 2875 2823 2762 2898 2821 2688 2792 2741 2657 2750 2710 2796 2815 2763 2632 2760 2727 0 
153 127 2691 3010 2704 2813 2920 2723 2767 2613 2788 2731 2781 2665 2846 2909 2832 2838 2758 2786 2751 2754 2745 2688 2727 2823 2776 2729 2803 2691 2759 2752 0 
154 128 2765 2932 2745 2677 2699 2762 2736 2666 2831 2751 2850 2608 2853 2824 2760 2856 2770 2853 2741 2778 2694 2640 2703 2769 2844 2779 2822 2781 2766 2759 0 
155 129 2740 2863 2677 2733 2806 2734 2687 2629 2895 2757 2896 2680 2951 2704 2783 2822 2807 2799 2733 2724 2653 2702 2572 2701 2804 2688 2838 2649 2761 2680 0 
156 130 2822 2878 2808 2766 2841 2640 2666 2698 2745 2685 2859 2720 2828 2897 2822 2914 2816 2839 2833 2877 2765 2795 2689 2683 2834 2714 2759 2673 2811 2752 0 
157 131 2813 2903 2883 2783 2797 2680 2748 2647 2837 2759 2803 2656 2985 2820 2864 2831 2772 2813 2745 2785 2727 2616 2697 2725 2798 2775 2766 2678 2809 2700 0 
158 132 2701 2846 2654 2826 2834 2712 2680 2703 2813 2774 2809 2640 2826 2763 2710 2812 2908 2883 2731 2804 2823 2767 2763 2867 2698 2801 2826 2663 2728 2807 0 
159 133 2769 3003 2773 2858 2745 2771 2726 2621 2768 2770 2759 2640 2796 2718 2877 2835 2856 2779 2781 2784 2756 2715 2712 2647 2759 2897 2842 2687 2788 2740 0 
160 134 2692 2839 2714 2797 2881 2650 2667 2594 2807 2828 2745 2739 2901 2695 2742 2730 2913 2874 2695 2757 2734 2763 2689 2800 2814 2762 2865 2782 2749 2676 0 
161 135 2741 2848 2800 2826 2784 2796 2724 2595 2693 2793 2810 2813 2826 2884 2885 2894 2924 2894 2720 2851 2730 2779 2652 2837 2709 2730 2808 2767 2726 2613 0 
162 136 2755 2810 2745 2845 2819 2727 2626 2798 2885 2768 2822 2632 2856 2862 2917 2856 2834 2703 2790 2799 2810 2720 2749 2779 2809 2745 2671 2745 2782 2747 0 
163 137 2805 2702 2808 2804 2791 2818 2771 2680 2738 2756 2819 2750 2852 2766 2789 2858 2907 2847 2805 2834 2723 2696 2745 2765 2737 2847 2756 2694 2747 2681 0 
164 138 2852 2786 2818 2765 2689 2828 2684 2704 2811 2718 2828 2724 2809 2802 2944 2849 2799 2836 2713 2775 2728 2780 2617 2786 2745 2744 2798 2706 2820 2635 0 
165 139 2768 2868 2748 2815 2810 2710 2744 2687 2763 2748 2912 2772 2843 2891 2864 2848 2880 2731 2780 2826 2688 2728 2729 2715 2845 2828 2808 2702 2620 2709 0 
166 140 2615 2815 2643 2832 2921 2776 2844 2656 2780 2746 2857 2789 2862 2837 2929 2815 2822 2854 2703 2767 2783 2733 2695 2851 2745 2703 2850 2613 2719 2681 0 
167 141 2792 2900 2723 2781 2763 2769 2732 2709 2893 2697 2859 2623 2832 2890 2808 2771 2909 2844 2848 2812 2708 2753 2673 2782 2834 2611 2787 2639 2812 2662 0 
168 142 2686 2884 2698 2786 2732 2711 2659 2660 2814 2802 2751 2767 2842 2792 2790 2811 2945 2806 2674 2790 2717 2776 2621 2812 2764 2867 2794 2727 2694 2785 0 
169 143 2727 2824 2765 2797 2837 2659 2759 2712 2795 2721 2790 2668 2879 2833 2799 2854 2922 2841 2753 2800 2782 2717 2722 2774 2779 2732 2727 2696 2733 2713 0 
170 144 2750 2912 2679 2726 2799 2766 2783 2636 2854 2810 2770 2720 2861 2873 2837 2838 2871 2820 2756 2861 2714 2818 2688 2806 2895 2731 2714 2726 2762 2634 0 
171 145 2760 2833 2746 2808 2867 2806 2753 2664 2805 2640 2858 2644 2749 2789 2741 2738 2941 2773 2852 2777 2685 2708 2665 2655 2880 2753 2850 2733 2758 2724 0 
172 146 2756 2776 2721 2667 2885 2769 2726 2691 2827 2807 2729 2617 2862 2754 2878 2865 2772 2797 2777 2790 2683 2655 2635 2813 2764 2764 2726 2745 2714 2721 0 
173 147 2762 2798 2752 2832 2850 2757 2690 2614 2771 2754 2732 2696 2871 2768 2797 2839 2738 2758 2832 2725 2696 2736 2743 2754 2946 2750 2762 2738 2794 2794 0 
174 148 2776 2892 2766 2775 2827 2637 2753 2667 2792 2762 2819 2614 2822 2893 2903 2804 2860 2766 2809 2909 2731 2776 2733 2734 2830 2831 2774 2786 2797 2663 0 
175 149 2783 2739 2772 2828 2883 2752 2772 2700 2655 2681 2756 2666 2881 2843 2933 2914 2848 2808 2753 2784 2744 2761 2623 2809 2768 2867 2777 2796 2788 2680 0 
176 150 2860 2706 2688 2815 2749 2722 2812 2688 2779 2633 2812 2787 2896 2761 2847 2803 2914 2854 2801 2782 2782 2826 2817 2641 2879 2805 2852 2823 2755 2742 0 
177 151 2702 2780 2763 2779 2802 2809 2795 2655 2857 2743 2797 2618 2823 2887 2788 2738 2864 2756 2779 2841 2647 2720 2702 2663 2816 2730 2777 2736 2702 2675 0 
178 152 2759 2768 2771 2872 2752 2665 2684 2567 2821 2634 2715 2708 2872 2726 2861 2826 2856 2804 2837 2791 2732 2745 2807 2774 2781 2712 2761 2697 2719 2746 0 
179 153 2802 2696 2748 2826 2822 2877 2669 2634 2788 2759 2775 2652 2935 2836 2779 2908 2958 2860 2860 2805 2689 2805 2747 2686 2834 2751 2806 2789 2804 2719 0 
180 154 2781 2720 2698 2695 2798 2769 2792 2665 2762 2642 2875 2730 2861 2892 2855 2834 2835 2933 2727 2770 2736 2686 2657 2799 2840 2759 2834 2663 2703 2728 0 
181 155 2841 2789 2780 2703 2743 2719 2811 2727 2810 2655 2867 2676 2781 2807 2695 2783 2824 2854 2758 2767 2711 2732 2692 2832 2796 2777 2764 2749 2760 2725 0 
182 156 2707 2909 2677 2861 2838 2839 2641 2621 2798 2803 2851 2760 2858 2857 2780 2885 2911 2858 2748 2829 2758 2692 2703 2860 2782 2741 2851 2666 2639 2756 0 
183 157 2727 2774 2741 2869 2761 2696 2700 2777 2766 2751 2720 2693 2792 2927 2813 2838 2894 2870 2726 2821 2732 2702 2665 2763 2848 2713 2731 2758 2846 2742 0 
184 158 2749 2758 2755 2797 2814 2791 2788 2722 2830 2748 2783 2683 2829 2884 2779 2755 2930 2832 2743 2805 2802 2742 2656 2694 2727 2718 2751 2718 2790 2825 0 
185 159 2630 2737 2787 2793 2783 2668 2690 2720 2892 2720 2856 2675 2825 2936 2871 2902 2812 2780 2790 2683 2748 2682 2739 2796 2732 2790 2785 2630 2716 2566 0 
186 160 2678 2807 2749 2812 2871 2778 2754 2737 2775 2672 2795 2693 2910 2854 2784 2848 2834 2783 2897 2822 2736 2709 2704 2751 2774 2673 2680 2780 2667 2694 0 
187 161 2789 2699 2686 2777 2824 2762 2809 2646 2745 2730 2752 2682 2859 2859 2829 2808 2839 2737 2710 2790 2715 2656 2823 2769 2801 2726 2829 2859 2723 2796 0 
188 162 2739 2862 2742 2800 2705 2761 2704 2797 2770 2671 2705 2657 2887 2825 2805 2732 2893 2730 2802 2804 2864 2723 2678 2753 2741 2801 2712 2748 2703 2756 0 
189 163 2784 2793 2735 2786 2738 2734 2758 2668 2709 2788 2837 2705 2928 2877 2837 2826 2766 2822 2895 2855 2704 2736 2635 2711 2868 2776 2774 2658 2701 2760 0 
190 164 2726 2909 2669 2804 2787 2779 2736 2796 2749 2689 2818 2803 2759 2851 2699 2859 2909 2846 2779 2839 2777 2723 2660 2761 2847 2811 2784 2688 2703 2775 0 
191 165 2698 2744 2637 2718 2859 2628 2714 2674 2666 2807 2898 2683 2904 2898 2925 2841 2848 2799 2823 2805 2835 2738 2667 2728 2769 2806 2703 2803 2687 2676 0 
192 166 2762 2760 2738 2726 2788 2830 2648 2642 2819 2674 2878 2769 2888 2876 2785 2854 2878 2783 2844 2748 2668 2617 2635 2834 2675 2820 2720 2704 2762 2564 0 
193 167 2745 2799 2716 2760 2753 2760 2760 2632 2772 2622 2815 2593 2979 2880 2884 2841 2934 2793 2774 2763 2673 2733 2668 2751 2769 2827 2677 2756 2678 2674 0 
194 168 2754 2829 2692 2777 2928 2760 2753 2649 2754 2795 2752 2616 2858 2805 2823 2738 2728 2882 2710 2729 2719 2680 2706 2746 2771 2786 2769 2856 2702 2740 0 
195 169 2663 2860 2741 2797 2861 2656 2740 2711 2766 2798 2804 2693 2828 2781 2836 2784 2897 2723 2827 2766 2736 2691 2681 2688 2837 2739 2744 2748 2746 2809 0 
196 170 2838 2847 2754 2820 2773 2757 2765 2723 2816 2647 2876 2605 2767 2825 2809 2816 2848 2866 2766 2780 2779 2822 2649 2693 2847 2656 2829 2740 2773 2582 0 
197 171 2667 2753 2605 2857 2895 2731 2780 2698 2786 2761 2849 2745 2780 2757 2807 2928 2808 2817 2798 2765 2743 2864 2692 2775 2752 2753 2769 2635 2765 2731 0 
198 172 2700 2736 2752 2893 2759 2679 2726 2605 2787 2690 2834 2740 2832 2927 2816 2796 2798 2803 2783 2861 2627 2701 2769 2725 2696 2808 2828 2803 2668 2805 0 
199 173 2698 2756 2783 2754 2831 2738 2791 2741 2699 2705 2904 2673 2866 2848 2807 2887 2775 2832 2695 2792 2746 2727 2792 2776 2873 2776 2823 2690 2680 2729 0 
200 174 2875 2808 2725 2711 2830 2744 2791 2635 2901 2727 2860 2833 2896 2955 2879 2796 2820 2860 2788 2719 2672 2700 2758 2865 2734 2743 2795 2715 2764 2671 0 
201 175 2785 2831 2738 2803 2822 2749 2725 2638 2748 2818 2733 2764 2838 2805 2813 2815 2768 2799 2764 2843 2623 2676 2765 2737 2836 2830 2755 2640 2763 2722 0 
202 176 2796 2789 2773 2717 2756 2814 2739 2655 2765 2753 2817 2557 2835 2829 2822 2774 2882 2757 2786 2746 2578 2720 2707 2773 2740 2640 2798 2686 2743 2808 0 
203 177 2743 2769 2664 2817 2690 2781 2750 2654 2760 2684 2787 2618 2890 2783 2795 2824 2797 2845 2788 2805 2617 2662 2736 2790 2849 2818 2802 2716 2763 2731 0 
204 178 2790 2777 2701 2803 2843 2851 2742 2739 2805 2746 2813 2661 2892 2789 2731 2890 2830 2770 2741 2774 2790 2826 2758 2704 2797 2694 2763 2751 2744 2796 0 
205 179 2762 2834 2712 2779 2873 2782 2691 2730 2764 2724 2780 2681 2863 2804 2872 2829 2937 2922 2818 2757 2747 2650 2680 2696 2657 2816 2819 2694 2604 2793 0 
206 180 2758 2787 2773 2802 2732 2723 2764 2711 2818 2685 2798 2732 2949 2869 2823 2880 2909 2906 2740 2869 2708 2720 2669 2813 2740 2751 2896 2676 2676 2753 0 
207 181 2773 2804 2797 2759 2766 2638 2786 2717 2804 2641 2883 2685 2891 2754 2762 2843 2844 2765 2784 2818 2763 2655 2699 2753 2877 2733 2783 2768 2801 2759 0 
208 182 2841 2808 2719 2809 2863 2754 2737 2801 2752 2685 2777 2683 2940 2834 2813 2835 2820 2849 2838 2677 2714 2823 2824 2713 2841 2792 2722 2734 2739 2808 0 
209 183 2855 2813 2705 2717 2846 2705 2692 2689 2851 2720 2928 2725 2872 2771 2809 2870 2934 2842 2737 2756 2844 2640 2649 2808 2811 2774 2772 2680 2802 2727 0 
210 184 2697 2776 2800 2722 2909 2749 2709 2738 2736 2757 2737 2715 2817 2978 2734 2799 2850 2796 2811 2869 2696 2746 2781 2745 2767 2862 2797 2776 2679 2638 0 
