26 0 2785 2802 2755 2759 2798 2751 2784 2653 2753 2631 2720 2778 2856 2827 2774 2869 2851 2762 2780 2762 2758 2836 2708 2630 2743 2706 2714 2768 2687 2771 2 
27 1 2734 2807 2743 2734 2698 2589 2745 2719 2714 2796 2761 2701 2880 2826 2810 2780 2813 2765 2756 2863 2603 2673 2832 2761 2763 2748 2765 2729 2662 2781 49579 
28 2 2722 2858 2705 2734 2750 2855 2784 2709 2808 2693 2870 2791 2803 2881 2927 2851 2790 2683 2785 2771 2713 2796 2749 2676 2729 2677 2721 2743 2679 2698 24942 
29 3 2705 2749 2701 2796 2757 2843 2777 2697 2773 2767 2751 2609 2820 2779 2774 2720 2822 2810 2755 2779 2705 2760 2705 2700 2727 2785 2802 2707 2733 2764 2 
30 4 2671 2800 2690 2750 2756 2817 2712 2630 2690 2728 2760 2622 2882 2795 2816 2798 2885 2772 2782 2802 2694 2729 2608 2746 2734 2747 2689 2680 2627 2734 272 
31 5 2698 2733 2660 2699 2842 2730 2853 2646 2748 2762 2878 2641 2789 2800 2868 2737 2764 2774 2749 2737 2741 2671 2652 2721 2714 2746 2631 2632 2707 2771 152 
32 6 2805 2836 2706 2817 2767 2841 2723 2705 2725 2727 2871 2732 2764 2907 2860 2728 2782 2666 2890 2797 2794 2777 2629 2741 2812 2764 2822 2670 2751 2728 50 
33 7 2727 2760 2703 2690 2739 2751 2789 2657 2656 2725 2815 2594 2832 2691 2819 2700 2804 2809 2774 2834 2743 2735 2668 2761 2705 2819 2726 2697 2717 2621 24942 
34 8 2751 2866 2744 2834 2686 2738 2711 2741 2867 2758 2786 2701 2796 2787 2683 2845 2850 2825 2851 2842 2587 2684 2752 2797 2676 2696 2694 2622 2629 2692 49576 
35 9 2811 2824 2708 2780 2802 2674 2638 2742 2634 2790 2754 2709 2864 2866 2720 2802 2779 2719 2793 2883 2787 2838 2725 2731 2793 2634 2781 2772 2643 2571 0 
36 10 2780 2760 2808 2773 2774 2745 2864 2699 2806 2661 2801 2681 2831 2755 2859 2870 2772 2818 2817 2880 2785 2696 2702 2759 2816 2808 2771 2759 2684 2710 493 
37 11 2717 2793 2722 2775 2813 2708 2769 2788 2715 2733 2806 2672 2888 2828 2735 2832 2864 2762 2793 2728 2794 2743 2734 2776 2803 2764 2845 2699 2687 2726 40444 
38 12 2739 2915 2696 2715 2850 2795 2740 2618 2809 2830 2754 2705 2866 2791 2766 2902 2825 2704 2759 2808 2694 2700 2718 2815 2857 2836 2791 2784 2620 2779 36699 
39 13 2677 2884 2665 2743 2752 2801 2780 2626 2874 2754 2880 2643 2848 2811 2724 2861 2716 2831 2853 2830 2734 2794 2745 2868 2886 2767 2649 2610 2726 2722 48 
40 14 2651 3004 2645 2716 2790 2769 2847 2695 2818 2725 2819 2696 2843 2725 2797 2691 2830 2759 2678 2767 2734 2739 2776 2656 2791 2648 2733 2763 2745 2667 51691 
41 15 2768 2983 2685 2726 2802 2673 2733 2706 2672 2725 2753 2673 2787 2747 2771 2794 2809 2730 2843 2761 2735 2646 2647 2769 2791 2740 2782 2748 2691 2714 51710 
42 16 2849 3030 2783 2742 2781 2809 2667 2683 2838 2655 2828 2624 2881 2814 2789 2774 2795 2782 2711 2812 2679 2691 2591 2796 2804 2722 2799 2691 2719 2608 51714 
43 17 2829 2997 2726 2720 2734 2696 2688 2714 2693 2727 2889 2711 2869 2818 2788 2735 2815 2731 2786 2773 2698 2718 2599 2760 2731 2718 2711 2601 2715 2768 51687 
44 18 2698 3078 2723 2651 2712 2739 2737 2689 2838 2736 2765 2640 2892 2675 2886 2839 2841 2820 2748 2696 2829 2736 2710 2740 2734 2745 2783 2731 2643 2772 51733 
45 19 2719 2962 2755 2719 2777 2689 2708 2768 2628 2661 2731 2665 2938 2887 2806 2791 2851 2828 2837 2774 2668 2778 2678 2755 2750 2808 2710 2619 2677 2763 51712 
46 20 2751 3065 2788 2785 2751 2677 2719 2681 2811 2764 2794 2593 2935 2836 2791 2734 2754 2812 2856 2706 2769 2771 2726 2783 2755 2634 2757 2677 2817 2740 51712 
47 21 2816 3044 2734 2695 2790 2767 2794 2692 2742 2733 2766 2617 2809 2812 2871 2741 2869 2782 2736 2781 2655 2738 2743 2860 2724 2717 2790 2702 2638 2725 51712 
48 22 2800 3040 2767 2802 2801 2714 2796 2637 2775 2829 2802 2665 2813 2769 2753 2765 2800 2814 2701 2758 2591 2647 2642 2772 2776 2647 2761 2715 2771 2667 51712 
49 23 2749 3054 2688 2786 2808 2697 2696 2615 2805 2746 2868 2698 2865 2780 2815 2874 2801 2877 2666 2703 2783 2672 2652 2851 2736 2763 2810 2754 2608 2632 51712 
50 24 2785 2956 2688 2776 2766 2816 2829 2730 2806 2709 2731 2722 2821 2784 2794 2783 2801 2812 2659 2732 2634 2730 2665 2735 2755 2788 2760 2636 2729 2741 3000 
51 25 2790 2947 2691 2724 2765 2603 2783 2686 2761 2670 2875 2674 2774 2834 2882 2809 2708 2868 2694 2799 2789 2758 2637 2608 2732 2637 2809 2725 2761 2786 3000 
52 26 2723 2852 2800 2840 2747 2726 2661 2704 2670 2752 2723 2742 2799 2844 2754 2793 2819 2862 2849 2832 2633 2737 2686 2672 2666 2685 2688 2742 2683 2734 3000 
53 27 2738 3025 2767 2690 2866 2794 2763 2709 2724 2689 2757 2575 2781 2772 2719 2808 2793 2735 2750 2697 2685 2735 2738 2720 2792 2607 2725 2700 2649 2723 3000 
54 28 2700 3001 2767 2793 2786 2706 2705 2716 2719 2706 2800 2687 2793 2926 2865 2853 2822 2799 2835 2769 2638 2746 2782 2722 2737 2688 2745 2636 2658 2676 3000 
55 29 2724 3020 2915 2725 2806 2780 2736 2626 2749 2786 2779 2584 2834 2736 2841 2699 2820 2795 2743 2731 2624 2686 2646 2649 2756 2686 2838 2764 2747 2723 3150 
56 30 2661 2896 2793 2565 2790 2648 2817 2622 2819 2688 2837 2671 2800 2910 2844 2733 2750 2803 2739 2691 2733 2687 2620 2769 2707 2818 2620 2769 2745 2707 3150 
57 31 2689 2866 2804 2653 2844 2764 2785 2647 2781 2722 2716 2622 2830 2727 2761 2775 2791 2869 2707 2781 2665 2683 2687 2775 2730 2613 2807 2629 2611 2773 3150 
58 32 2732 2901 2666 2764 2732 2698 2748 2660 2663 2748 2856 2712 2672 2756 2850 2768 2884 2893 2783 2783 2772 2745 2700 2797 2692 2766 2813 2643 2656 2688 3150 
59 33 2760 2882 2705 2700 2732 2810 2738 2629 2805 2772 2712 2710 2773 2890 2712 2827 2900 2833 2771 2827 2692 2601 2713 2706 2825 2785 2819 2579 2766 2754 3150 
60 34 2770 2930 2709 2712 2751 2737 2731 2698 2772 2759 2881 2692 2792 2921 2912 2832 2774 2814 2743 2896 2672 2672 2638 2680 2826 2746 2752 2614 2758 2742 1862 
61 35 2777 2854 2741 2747 2791 2753 2762 2582 2768 2751 2730 2779 2814 2920 2808 2705 2852 2785 2773 2818 2702 2672 2781 2786 2721 2772 2767 2718 2739 2918 1815 
62 36 2781 2820 2682 2797 2747 2614 2783 2730 2755 2738 2717 2628 2812 2717 2736 2790 2765 2764 2828 2855 2789 2665 2693 2710 2859 2655 2720 2679 2580 2640 1767 
63 37 2779 2757 2815 2730 2839 2792 2751 2731 2773 2688 2785 2671 2734 2765 2830 2791 2806 2709 2731 2698 2684 2741 2660 2839 2809 2683 2747 2725 2668 2552 2006 
64 38 2673 2883 2633 2793 2823 2725 2753 2592 2901 2769 2577 2700 2702 2856 2851 2797 2800 2772 2796 2776 2866 2757 2683 2587 2657 2773 2818 2739 2757 2730 1748 
65 39 2681 2863 2744 2750 2813 2676 2744 2620 2845 2754 2875 2703 2870 2792 2746 2754 2896 2794 2708 2747 2693 2784 2722 2726 2768 2908 2681 2678 2588 2713 0 
66 40 2781 2812 2767 2767 2680 2726 2668 2672 2724 2738 2786 2675 2822 2864 2699 2783 2764 2854 2736 2745 2725 2721 2606 2671 2679 2819 2698 2772 2654 2728 0 
67 41 2831 2785 2585 2781 2782 2736 2787 2767 2746 2739 2761 2727 2845 2859 2924 2780 2861 2864 2707 2702 2774 2811 2686 2830 2763 2729 2712 2688 2716 2777 0 
68 42 2603 2783 2736 2677 2839 2697 2683 2631 2699 2651 2882 2652 2829 2657 2801 2761 2895 2729 2831 2865 2687 2757 2697 2708 2729 2736 2757 2658 2681 2661 0 
69 43 2796 2733 2708 2842 2858 2704 2708 2629 2819 2747 2740 2707 2839 2854 2823 2622 2722 2676 2714 2693 2783 2697 2749 2678 2705 2821 2754 2760 2772 2767 0 
70 44 2809 2841 2736 2782 2749 2750 2807 2700 2820 2740 2755 2714 2802 2744 2740 2836 2780 2723 2800 2844 2751 2740 2703 2819 2710 2679 2660 2735 2713 2665 0 
71 45 2751 2769 2830 2714 2810 2754 2808 2780 2808 2769 2840 2584 2855 2811 2840 2886 2897 2866 2750 2853 2745 2632 2690 2686 2671 2669 2872 2818 2778 2660 0 
72 46 2798 2848 2845 2793 2742 2772 2681 2723 2791 2694 2837 2706 2883 2891 2814 2860 2835 2830 2813 2731 2826 2749 2735 2706 2776 2684 2765 2691 2725 2667 0 
73 47 2700 2665 2743 2750 2810 2718 2739 2684 2786 2675 2873 2678 2809 2771 2792 2755 2802 2836 2825 2809 2776 2851 2756 2863 2748 2760 2798 2636 2699 2658 0 
74 48 2777 2811 2739 2800 2646 2744 2701 2754 2754 2640 2801 2656 2847 2800 2845 2781 2668 2740 2692 2808 2775 2750 2646 2730 2739 2690 2760 2697 2744 2615 0 
75 49 2626 2736 2692 2831 2757 2722 2768 2722 2831 2719 2854 2714 2738 2868 2795 2754 2792 2783 2780 2787 2726 2820 2814 2626 2785 2808 2734 2690 2739 2787 0 
76 50 2730 2813 2646 2806 2793 2753 2751 2638 2688 2748 2669 2573 2759 2832 2727 2744 2929 2797 2802 2701 2817 2725 2719 2737 2663 2680 2777 2693 2747 2727 0 
77 51 2742 2689 2692 2676 2639 2839 2716 2726 2722 2757 2779 2695 2807 2871 2690 2727 2768 2799 2769 2753 2737 2849 2666 2751 2681 2795 2831 2621 2722 2722 0 
78 52 2779 2709 2766 2717 2877 2718 2813 2647 2660 2820 2824 2690 2751 2867 2860 2825 2871 2697 2799 2825 2665 2754 2774 2768 2715 2834 2668 2641 2701 2778 0 
79 53 2789 2648 2573 2748 2794 2744 2739 2622 2784 2677 2807 2717 2830 2877 2830 2837 2868 2679 2762 2877 2794 2715 2674 2756 2902 2711 2728 2710 2787 2647 0 
80 54 2692 2708 2668 2740 2877 2720 2777 2758 2806 2681 2811 2708 2896 2896 2828 2804 2812 2794 2727 2788 2818 2766 2619 2631 2811 2755 2736 2697 2727 2627 0 
81 55 2800 2736 2743 2722 2760 2787 2754 2577 2677 2774 2728 2653 2900 2798 2819 2722 2941 2877 2725 2735 2788 2693 2621 2775 2761 2757 2742 2628 2741 2869 0 
82 56 2747 2772 2799 2724 2828 2696 2667 2721 2775 2810 2737 2764 2819 2875 2790 2783 2776 2796 2646 2798 2592 2779 2666 2814 2714 2731 2813 2717 2698 2720 0 
83 57 2783 2714 2734 2692 2818 2743 2732 2691 2724 2734 2718 2768 2705 2833 2863 2825 2841 2835 2756 2830 2780 2677 2666 2708 2705 2722 2853 2663 2803 2626 0 
84 58 2778 2857 2729 2775 2847 2710 2651 2711 2758 2735 2716 2661 2660 2806 2707 2779 2828 2818 2830 2821 2710 2703 2725 2724 2790 2834 2753 2746 2763 2717 0 
85 59 2759 2767 2756 2598 2752 2730 2702 2666 2804 2837 2833 2709 2874 2891 2719 2754 2890 2642 2850 2834 2733 2741 2585 2663 2823 2641 2695 2730 2696 2725 0 
86 60 2778 2808 2708 2808 2788 2782 2753 2708 2698 2799 2695 2684 2821 2800 2856 2796 2776 2756 2782 2794 2741 2609 2711 2647 2873 2747 2756 2725 2752 2637 0 
87 61 2732 2738 2682 2769 2870 2688 2805 2734 2860 2696 2779 2647 2877 2678 2875 2866 2866 2647 2905 2903 2655 2790 2663 2805 2725 2835 2763 2708 2705 2722 0 
88 62 2816 2761 2698 2779 2866 2680 2692 2684 2709 2713 2666 2689 2765 2765 2826 2783 2734 2696 2723 2832 2648 2714 2663 2751 2756 2692 2807 2651 2649 2722 0 
89 63 2725 2796 2617 2697 2750 2806 2647 2710 2629 2718 2778 2678 2780 2860 2735 2687 2869 2868 2862 2803 2707 2776 2687 2855 2859 2729 2817 2657 2734 2707 0 
90 64 2727 2664 2735 2752 2830 2588 2758 2756 2757 2727 2767 2573 2768 2810 2713 2746 2741 2750 2734 2722 2630 2727 2632 2747 2810 2762 2753 2749 2836 2746 0 
91 65 2753 2706 2755 2695 2768 2768 2733 2620 2776 2784 2785 2754 2780 2766 2833 2842 2914 2902 2736 2725 2713 2759 2572 2665 2691 2706 2798 2705 2705 2711 0 
92 66 2655 2913 2699 2719 2694 2670 2729 2701 2703 2736 2899 2688 2721 2887 2799 2691 2741 2788 2768 2672 2723 2725 2631 2804 2740 2816 2671 2667 2662 2606 0 
93 67 2691 2693 2726 2792 2798 2714 2703 2673 2855 2817 2836 2715 2731 2742 2816 2870 2841 2757 2857 2799 2739 2635 2654 2682 2705 2784 2733 2729 2642 2693 0 
94 68 2674 2763 2679 2785 2721 2664 2772 2632 2684 2716 2676 2733 2922 2769 2808 2661 2858 2817 2844 2810 2787 2797 2794 2769 2804 2693 2793 2572 2645 2635 0 
95 69 2625 2750 2735 2709 2881 2745 2810 2702 2818 2884 2864 2734 2744 2853 2779 2838 2851 2775 2749 2818 2730 2645 2711 2673 2714 2834 2689 2740 2714 2696 0 
96 70 2724 2832 2757 2768 2798 2649 2764 2624 2724 2680 2721 2643 2840 2876 2807 2822 2759 2760 2785 2855 2730 2776 2690 2644 2741 2749 2639 2658 2654 2715 0 
97 71 2688 2750 2851 2755 2740 2834 2723 2693 2809 2842 2851 2689 2757 2776 2780 2797 2836 2867 2699 2775 2744 2684 2678 2756 2713 2737 2756 2722 2752 2755 0 
98 72 2678 2852 2693 2766 2817 2644 2780 2683 2720 2590 2749 2676 2873 2657 2790 2812 2724 2670 2677 2757 2746 2682 2688 2750 2746 2737 2711 2764 2741 2657 0 
99 73 2834 2782 2690 2723 2831 2675 2703 2820 2734 2649 2650 2667 2689 2773 2834 2783 2886 2736 2741 2798 2706 2679 2608 2775 2679 2816 2675 2657 2684 2679 0 
100 74 2700 2773 2788 2631 2867 2733 2723 2718 2777 2723 2787 2772 2724 2850 2772 2807 2748 2736 2711 2686 2659 2652 2699 2873 2744 2696 2741 2720 2640 2810 0 
101 75 2686 2765 2734 2740 2776 2713 2745 2597 2871 2776 2795 2697 2796 2740 2760 2711 2886 2693 2800 2862 2777 2807 2747 2733 2848 2669 2653 2709 2785 2647 0 
102 76 2834 2752 2757 2777 2879 2666 2681 2727 2709 2707 2813 2628 2877 2872 2842 2899 2791 2775 2867 2841 2795 2666 2769 2770 2778 2680 2841 2702 2763 2654 0 
103 77 2834 2904 2781 2778 2852 2760 2733 2619 2693 2712 2731 2754 2894 2774 2781 2768 2678 2739 2818 2704 2713 2691 2617 2684 2829 2745 2772 2693 2763 2714 0 
104 78 2843 2753 2717 2742 2893 2804 2746 2778 2762 2675 2801 2650 2885 2797 2759 2743 2723 2846 2678 2818 2757 2779 2634 2748 2766 2658 2784 2807 2757 2785 0 
105 79 2689 2845 2765 2727 2906 2753 2878 2738 2724 2669 2809 2600 2867 2681 2740 2700 2734 2687 2790 2811 2740 2703 2669 2720 2746 2692 2675 2726 2681 2704 0 
106 80 2672 2762 2739 2592 2972 2752 2745 2687 2829 2714 2796 2740 2844 2850 2831 2861 2788 2827 2729 2772 2727 2617 2647 2703 2753 2697 2830 2669 2669 2714 0 
107 81 2644 2709 2816 2743 2755 2670 2623 2571 2665 2724 2819 2717 2798 2864 2820 2773 2834 2732 2693 2806 2728 2747 2693 2699 2760 2697 2743 2658 2586 2561 0 
108 82 2744 2784 2728 2719 2769 2707 2775 2695 2693 2708 2852 2722 2839 2761 2801 2850 2805 2826 2759 2786 2768 2643 2715 2781 2785 2840 2733 2687 2634 2536 0 
109 83 2650 2758 2692 2707 2853 2800 2780 2723 2680 2686 2749 2719 2705 2655 2734 2812 2860 2750 2753 2805 2731 2721 2702 2727 2809 2752 2714 2592 2695 2698 0 
110 84 2716 2646 2690 2834 2913 2798 2813 2614 2784 2814 2754 2631 2866 2815 2681 2769 2778 2702 2744 2804 2711 2654 2613 2735 2854 2661 2836 2756 2686 2744 3360 
111 85 2835 2758 2734 2758 2797 2701 2715 2787 2803 2792 2873 2692 2742 2751 2761 2738 2805 2892 2812 2718 2786 2754 2679 2805 2704 2759 2715 2695 2809 2639 2655 
112 86 2729 2830 2777 2797 2798 2719 2726 2680 2792 2756 2802 2699 2782 2867 2784 2745 2795 2787 2871 2796 2641 2675 2664 2818 2779 2654 2613 2700 2668 2621 2048 
113 87 2739 2644 2817 2751 2798 2759 2661 2682 2697 2743 2777 2708 2840 2812 2773 2746 2781 2753 2810 2808 2656 2664 2759 2737 2674 2738 2755 2715 2638 2650 0 
114 88 2841 2826 2779 2701 2753 2741 2656 2648 2754 2686 2737 2812 2819 2880 2813 2908 2858 2748 2789 2850 2759 2703 2681 2680 2828 2727 2741 2711 2724 2659 0 
115 89 2685 2728 2655 2792 2821 2644 2667 2747 2798 2676 2798 2604 2790 2831 2827 2842 2735 2756 2841 2753 2610 2734 2769 2758 2742 2773 2761 2743 2692 2717 0 
116 90 2703 2770 2710 2700 2735 2766 2628 2691 2796 2698 2819 2677 2875 2722 2835 2797 2882 2716 2735 2712 2763 2738 2737 2766 2727 2702 2789 2694 2674 2723 0 
117 91 2791 2756 2679 2800 2730 2755 2765 2723 2769 2714 2710 2709 2810 2860 2635 2834 2857 2778 2785 2777 2707 2781 2692 2806 2797 2675 2842 2688 2782 2670 0 
118 92 2685 2871 2660 2694 2739 2722 2628 2680 2668 2693 2707 2684 2908 2746 2838 2871 2897 2771 2777 2753 2682 2742 2691 2726 2897 2686 2728 2570 2706 2656 0 
119 93 2678 2757 2680 2752 2765 2778 2693 2665 2768 2725 2742 2642 2736 2869 2828 2760 2800 2691 2757 2837 2724 2760 2671 2754 2723 2656 2765 2747 2860 2712 0 
120 94 2722 2840 2712 2800 2708 2770 2761 2691 2724 2744 2740 2694 2726 2871 2862 2780 2809 2633 2763 2886 2723 2805 2625 2720 2790 2733 2737 2805 2596 2689 0 
121 95 2746 2690 2664 2733 2754 2733 2719 2623 2789 2779 2734 2698 2754 2856 2851 2722 2809 2766 2765 2720 2723 2730 2738 2900 2716 2727 2728 2688 2840 2708 0 
122 96 2776 2790 2703 2759 2713 2663 2749 2605 2750 2660 2796 2695 2779 2927 2772 2777 2822 2740 2835 2796 2656 2711 2717 2730 2745 2712 2768 2778 2786 2733 0 
123 97 2665 2765 2666 2719 2716 2778 2744 2716 2686 2775 2716 2684 2860 2787 2782 2928 2836 2862 2830 2735 2714 2745 2661 2891 2752 2737 2712 2705 2743 2696 0 
124 98 2694 2848 2824 2789 2804 2685 2780 2725 2817 2769 2847 2688 2828 2721 2835 2755 2728 2834 2715 2787 2771 2735 2756 2712 2789 2745 2810 2733 2665 2775 0 
125 99 2767 2783 2734 2793 2864 2820 2689 2626 2766 2787 2801 2652 2827 2769 2744 2865 2853 2798 2729 2770 2742 2718 2610 2856 2830 2727 2795 2647 2676 2709 0 
126 100 2812 2835 2652 2750 2693 2745 2731 2687 2782 2758 2787 2641 2940 2817 2829 2784 2887 2800 2771 2756 2661 2713 2625 2848 2789 2846 2809 2785 2689 2620 0 
127 101 2746 2753 2657 2705 2744 2755 2742 2702 2811 2731 2830 2681 2707 2764 2790 2861 2728 2855 2759 2805 2719 2732 2639 2720 2856 2778 2727 2612 2710 2696 0 
128 102 2744 2840 2721 2803 2819 2801 2717 2661 2767 2802 2780 2705 2844 2792 2969 2875 2738 2807 2746 2749 2761 2760 2765 2785 2769 2740 2802 2685 2724 2617 0 
129 103 2682 2913 2791 2675 2729 2681 2745 2670 2746 2757 2790 2725 2869 2877 2818 2798 2833 2814 2879 2794 2700 2681 2747 2772 2670 2702 2621 2632 2685 2671 0 
130 104 2768 2866 2649 2812 2748 2739 2669 2698 2780 2671 2792 2708 2866 2712 2833 2663 2850 2843 2855 2716 2617 2800 2786 2675 2766 2662 2728 2773 2723 2625 0 
131 105 2783 2824 2772 2726 2763 2832 2785 2656 2829 2654 2803 2647 2882 2717 2763 2672 2868 2825 2752 2798 2682 2773 2690 2757 2815 2823 2748 2807 2681 2626 0 
132 106 2699 2813 2723 2642 2769 2703 2850 2762 2664 2789 2857 2701 2880 2895 2817 2838 2815 2803 2764 2840 2717 2721 2633 2713 2723 2766 2748 2720 2578 2703 0 
133 107 2749 2709 2731 2746 2682 2705 2800 2685 2737 2775 2831 2678 2829 2795 2781 2750 2797 2869 2894 2813 2713 2681 2615 2742 2691 2783 2741 2718 2771 2827 0 
134 108 2725 2872 2724 2744 2696 2766 2794 2709 2845 2737 2802 2612 2839 2817 2822 2821 2793 2761 2790 2840 2641 2741 2777 2759 2740 2713 2768 2691 2814 2817 0 
135 109 2860 2738 2721 2819 2775 2742 2715 2662 2817 2689 2894 2639 2899 2815 2804 2645 2874 2753 2789 2784 2666 2708 2639 2836 2692 2790 2719 2706 2724 2697 0 
136 110 2705 2796 2712 2688 2770 2750 2713 2688 2686 2755 2794 2789 2666 2796 2873 2685 2850 2780 2665 2813 2701 2705 2658 2809 2686 2724 2775 2736 2712 2773 0 
137 111 2736 2822 2734 2783 2754 2710 2672 2709 2796 2807 2800 2735 2891 2700 2876 2868 2722 2705 2815 2801 2674 2588 2632 2744 2683 2733 2840 2722 2600 2694 0 
138 112 2733 2872 2677 2767 2759 2681 2683 2651 2776 2731 2806 2685 2928 2836 2858 2733 2796 2869 2750 2799 2681 2674 2639 2773 2724 2747 2598 2723 2704 2690 0 
139 113 2707 2765 2798 2635 2892 2725 2660 2629 2732 2770 2857 2754 2715 2869 2767 2747 2836 2729 2725 2804 2799 2766 2725 2765 2833 2803 2749 2654 2762 2626 0 
140 114 2700 2866 2761 2726 2922 2675 2835 2651 2659 2773 2845 2671 2745 2861 2729 2831 2873 2748 2725 2831 2790 2827 2670 2688 2696 2786 2701 2692 2747 2785 0 
141 115 2663 2853 2628 2695 2743 2731 2728 2750 2696 2787 2924 2731 2792 2853 2921 2829 2956 2844 2744 2777 2668 2722 2769 2730 2786 2779 2731 2748 2722 2674 0 
142 116 2753 2785 2762 2770 2833 2849 2790 2800 2810 2658 2837 2524 2768 2758 2667 2741 2831 2824 2804 2717 2757 2741 2617 2792 2823 2822 2831 2756 2720 2652 0 
143 117 2681 2724 2642 2758 2810 2741 2790 2716 2832 2701 2859 2684 2895 2789 2734 2786 2818 2820 2681 2772 2625 2794 2632 2753 2848 2814 2722 2771 2699 2676 0 
144 118 2677 2817 2732 2842 2762 2661 2633 2715 2826 2856 2730 2598 2795 2903 2832 2827 2859 2837 2649 2833 2716 2612 2585 2683 2885 2767 2681 2731 2682 2712 0 
145 119 2687 2902 2751 2774 2758 2719 2785 2672 2665 2777 2848 2655 2759 2806 2807 2768 2847 2835 2704 2821 2813 2690 2757 2755 2739 2791 2704 2605 2679 2781 0 
146 120 2746 2824 2667 2882 2777 2703 2698 2664 2795 2699 2822 2709 2819 2739 2783 2751 2779 2730 2846 2828 2767 2816 2641 2748 2749 2790 2762 2758 2741 2716 0 
147 121 2612 2779 2734 2713 2814 2705 2770 2692 2846 2700 2805 2659 2683 2869 2919 2750 2765 2721 2788 2877 2762 2722 2573 2727 2725 2845 2716 2630 2617 2637 0 
148 122 2727 2793 2702 2723 2847 2740 2777 2791 2745 2784 2802 2776 2924 2827 2807 2833 2856 2749 2827 2667 2662 2762 2728 2759 2774 2729 2685 2741 2766 2623 0 
149 123 2799 2804 2740 2764 2775 2714 2675 2761 2806 2741 2867 2739 2822 2818 2780 2703 2775 2749 2725 2800 2742 2719 2590 2813 2743 2733 2760 2774 2736 2783 0 
150 124 2689 2790 2666 2698 2792 2757 2757 2683 2828 2689 2797 2754 2823 2793 2856 2838 2828 2872 2806 2850 2721 2699 2799 2805 2720 2737 2788 2708 2719 2724 0 
151 125 2716 2825 2668 2837 2886 2655 2779 2668 2629 2709 2874 2576 2857 2872 2726 2797 2831 2705 2880 2799 2774 2684 2642 2648 2794 2727 2800 2769 2704 2687 0 
152 126 2676 2808 2767 2768 2888 2663 2775 2691 2777 2856 2706 2662 2810 2844 2791 2729 2871 2791 2675 2780 2729 2645 2741 2695 2774 2791 2739 2606 2734 2709 0 
153 127 2650 2865 2667 2784 2887 2694 2757 2608 2777 2718 2771 2654 2812 2880 2805 2805 2729 2758 2734 2743 2733 2675 2715 2805 2753 2700 2782 2668 2732 2730 0 
154 128 2727 2800 2714 2652 2676 2744 2728 2657 2825 2742 2840 2597 2816 2794 2727 2828 2744 2824 2725 2768 2681 2628 2693 2757 2818 2756 2796 2761 2743 2735 0 
155 129 2711 2747 2654 2705 2782 2716 2678 2621 2885 2742 2884 2675 2924 2676 2752 2793 2776 2768 2722 2710 2641 2689 2566 2689 2778 2669 2817 2626 2741 2656 0 
156 130 2799 2778 2788 2738 2815 2621 2662 2691 2735 2678 2847 2715 2798 2873 2793 2886 2790 2811 2822 2863 2755 2785 2680 2666 2809 2696 2740 2653 2786 2726 0 
157 131 2792 2818 2862 2757 2773 2659 2741 2641 2831 2751 2790 2646 2954 2792 2834 2806 2744 2782 2734 2775 2716 2603 2686 2710 2773 2757 2746 2655 2783 2675 0 
158 132 2692 2771 2635 2802 2810 2690 2670 2697 2807 2766 2799 2632 2798 2737 2677 2788 2879 2855 2719 2793 2811 2756 2760 2853 2670 2777 2806 2646 2702 2781 0 
159 133 2755 2944 2752 2833 2721 2744 2719 2613 2766 2760 2744 2633 2761 2688 2848 2811 2831 2755 2774 2772 2747 2702 2707 2636 2742 2874 2822 2671 2764 2717 0 
160 134 2664 2789 2694 2772 2854 2628 2662 2587 2803 2815 2736 2731 2866 2668 2712 2697 2887 2846 2685 2749 2722 2751 2681 2787 2790 2746 2848 2766 2727 2656 0 
161 135 2710 2810 2778 2798 2750 2776 2717 2594 2690 2781 2796 2803 2794 2860 2851 2863 2891 2863 2716 2837 2717 2769 2644 2820 2691 2709 2790 2750 2703 2592 0 
162 136 2719 2774 2719 2814 2786 2701 2617 2788 2876 2759 2810 2628 2823 2828 2882 2827 2803 2670 2778 2791 2801 2707 2736 2764 2788 2725 2648 2719 2758 2728 0 
163 137 2766 2674 2783 2774 2764 2799 2761 2670 2733 2743 2806 2740 2818 2733 2754 2824 2880 2812 2797 2821 2709 2686 2732 2748 2713 2816 2730 2666 2722 2654 0 
164 138 2811 2757 2792 2741 2662 2805 2676 2697 2804 2713 2817 2718 2780 2772 2912 2818 2769 2805 2701 2761 2715 2765 2605 2766 2717 2719 2774 2683 2792 2607 0 
165 139 2736 2843 2730 2789 2786 2692 2735 2680 2758 2737 2899 2764 2816 2868 2830 2817 2854 2704 2766 2813 2676 2714 2718 2702 2818 2804 2790 2682 2595 2680 0 
166 140 2590 2793 2628 2807 2895 2752 2834 2650 2771 2733 2845 2780 2833 2809 2898 2790 2796 2832 2689 2757 2770 2722 2684 2839 2714 2677 2826 2590 2691 2653 0 
167 141 2775 2877 2701 2760 2733 2740 2721 2701 2883 2687 2847 2611 2805 2865 2778 2744 2881 2816 2835 2798 2696 2740 2666 2766 2812 2580 2764 2619 2788 2642 0 
168 142 2677 2854 2683 2757 2710 2686 2653 2650 2807 2795 2738 2764 2810 2761 2763 2780 2914 2776 2664 2778 2701 2768 2614 2798 2745 2848 2772 2707 2670 2765 0 
