26 0 2855 2823 2809 2811 2855 2810 2824 2682 2783 2663 2756 2811 2929 2893 2845 2942 2911 2829 2851 2831 2826 2901 2773 2702 2813 2775 2780 2830 2760 2837 2 
27 1 2803 2821 2797 2792 2762 2645 2780 2748 2744 2831 2796 2736 2948 2896 2880 2844 2877 2834 2824 2935 2667 2742 2897 2828 2833 2817 2833 2791 2735 2850 39298 
28 2 2787 2874 2763 2790 2813 2917 2819 2737 2838 2727 2908 2823 2874 2949 3001 2919 2848 2746 2854 2846 2777 2866 2813 2747 2797 2744 2784 2809 2749 2759 43971 
29 3 2768 2767 2759 2854 2815 2905 2813 2725 2805 2801 2790 2645 2893 2847 2843 2788 2886 2877 2822 2845 2776 2828 2771 2774 2795 2855 2864 2769 2807 2834 9 
30 4 2732 2821 2746 2801 2823 2877 2745 2663 2724 2762 2800 2652 2955 2861 2889 2863 2946 2837 2852 2873 2765 2793 2676 2821 2806 2817 2753 2740 2700 2803 497 
31 5 2763 2758 2715 2753 2911 2786 2891 2675 2781 2796 2913 2674 2862 2870 2938 2799 2826 2838 2816 2805 2808 2742 2718 2793 2786 2816 2692 2695 2777 2840 497 
32 6 2878 2871 2759 2873 2830 2899 2759 2738 2759 2764 2908 2767 2833 2973 2936 2796 2850 2728 2959 2867 2864 2847 2699 2811 2884 2837 2886 2737 2821 2798 9 
33 7 2796 2789 2758 2747 2801 2811 2822 2688 2688 2758 2853 2626 2900 2752 2889 2763 2864 2870 2843 2909 2812 2800 2733 2833 2773 2885 2783 2761 2793 2688 43971 
34 8 2817 2893 2802 2889 2741 2801 2745 2774 2899 2791 2824 2727 2862 2855 2747 2911 2914 2889 2922 2915 2652 2747 2821 2865 2741 2763 2756 2686 2695 2761 39295 
35 9 2878 2837 2761 2834 2866 2729 2669 2775 2667 2823 2791 2739 2931 2939 2783 2867 2839 2785 2859 2956 2855 2905 2793 2800 2857 2698 2844 2837 2714 2634 0 
36 10 2843 2755 2864 2835 2840 2803 2896 2731 2838 2691 2843 2714 2904 2821 2925 2942 2835 2883 2888 2951 2851 2762 2771 2833 2882 2874 2840 2829 2757 2777 102 
37 11 2784 2762 2778 2829 2876 2768 2803 2819 2747 2769 2846 2702 2956 2894 2803 2902 2929 2825 2866 2798 2863 2809 2803 2848 2874 2835 2913 2765 2757 2798 58799 
38 12 2811 2874 2756 2775 2917 2858 2775 2644 2847 2861 2791 2736 2937 2858 2829 2969 2887 2767 2831 2875 2764 2767 2787 2889 2929 2904 2855 2853 2689 2845 33398 
39 13 2745 2794 2724 2804 2812 2863 2817 2658 2912 2786 2919 2673 2921 2877 2794 2929 2779 2896 2924 2900 2800 2861 2815 2938 2955 2830 2707 2677 2795 2788 8 
40 14 2724 2898 2705 2781 2856 2831 2882 2721 2848 2759 2857 2730 2913 2795 2864 2756 2893 2818 2754 2841 2802 2811 2840 2720 2857 2711 2795 2827 2815 2736 51721 
41 15 2840 2843 2746 2784 2868 2736 2769 2738 2704 2764 2787 2699 2857 2821 2838 2860 2871 2792 2916 2829 2800 2712 2717 2834 2857 2811 2845 2818 2760 2782 51740 
42 16 2922 2871 2842 2800 2843 2874 2704 2715 2875 2689 2867 2654 2951 2884 2857 2841 2853 2846 2780 2886 2748 2754 2654 2870 2873 2788 2863 2762 2793 2678 51713 
43 17 2901 2801 2784 2779 2793 2757 2722 2748 2721 2761 2920 2740 2936 2881 2857 2809 2878 2795 2854 2842 2771 2782 2668 2833 2798 2787 2779 2665 2783 2831 51722 
44 18 2759 2879 2776 2704 2771 2793 2772 2713 2865 2767 2804 2670 2964 2744 2961 2908 2903 2886 2816 2759 2898 2806 2774 2811 2799 2817 2849 2797 2716 2841 51741 
45 19 2784 2731 2811 2775 2841 2752 2740 2802 2662 2697 2764 2693 3008 2956 2872 2857 2916 2894 2909 2838 2736 2847 2742 2827 2817 2876 2773 2685 2743 2837 51712 
46 20 2817 2850 2841 2839 2815 2734 2755 2708 2845 2796 2833 2622 3004 2903 2862 2800 2818 2882 2920 2768 2837 2839 2798 2858 2818 2702 2817 2742 2895 2806 51712 
47 21 2881 2835 2784 2750 2855 2830 2829 2724 2773 2765 2803 2646 2880 2882 2950 2810 2935 2847 2805 2853 2720 2806 2813 2931 2796 2792 2854 2773 2708 2797 51712 
48 22 2865 2840 2821 2860 2867 2770 2832 2671 2808 2860 2841 2701 2882 2837 2826 2838 2865 2876 2769 2828 2656 2709 2707 2845 2846 2719 2820 2778 2844 2735 51712 
49 23 2812 2865 2738 2844 2869 2756 2733 2648 2836 2782 2906 2731 2933 2848 2888 2942 2863 2945 2732 2773 2851 2740 2717 2927 2808 2830 2877 2821 2677 2709 51712 
50 24 2848 2765 2735 2832 2824 2871 2860 2761 2836 2746 2767 2756 2891 2852 2857 2846 2861 2878 2730 2798 2703 2799 2729 2809 2821 2850 2821 2701 2800 2810 3000 
51 25 2849 2771 2740 2779 2827 2660 2818 2712 2790 2707 2916 2708 2842 2904 2955 2875 2769 2932 2764 2869 2856 2824 2704 2684 2804 2703 2875 2792 2829 2854 3000 
52 26 2783 2687 2848 2893 2813 2784 2693 2737 2704 2788 2756 2776 2867 2917 2824 2860 2881 2926 2921 2901 2699 2805 2756 2741 2730 2755 2749 2804 2754 2803 3000 
53 27 2800 2923 2817 2739 2929 2854 2799 2739 2757 2727 2795 2599 2849 2841 2791 2876 2857 2801 2816 2770 2746 2806 2800 2790 2866 2674 2793 2767 2721 2795 3000 
54 28 2761 2907 2821 2847 2850 2763 2740 2748 2751 2740 2837 2714 2857 2995 2936 2918 2891 2862 2904 2835 2708 2813 2847 2791 2801 2756 2812 2699 2728 2743 3000 
55 29 2789 2945 2974 2779 2871 2839 2766 2656 2782 2816 2816 2614 2899 2802 2918 2766 2890 2860 2808 2797 2691 2759 2712 2720 2827 2757 2904 2825 2817 2793 3100 
56 30 2729 2824 2852 2614 2850 2708 2854 2646 2853 2722 2875 2704 2871 2976 2908 2794 2812 2865 2808 2761 2800 2751 2684 2839 2775 2886 2686 2839 2819 2777 3100 
57 31 2758 2802 2865 2709 2910 2824 2821 2676 2815 2754 2752 2650 2900 2790 2836 2843 2852 2939 2777 2853 2727 2748 2754 2848 2800 2677 2869 2694 2678 2843 3100 
58 32 2795 2866 2729 2824 2794 2758 2781 2694 2700 2784 2895 2741 2736 2821 2923 2835 2948 2955 2851 2849 2844 2814 2767 2868 2757 2837 2878 2704 2726 2761 3100 
59 33 2827 2856 2766 2757 2789 2868 2775 2655 2834 2804 2747 2736 2839 2959 2776 2895 2962 2900 2842 2895 2760 2668 2776 2773 2897 2854 2885 2644 2841 2826 3100 
60 34 2835 2931 2774 2773 2818 2799 2765 2730 2805 2794 2919 2725 2866 2993 2985 2896 2834 2875 2814 2965 2744 2742 2698 2750 2890 2819 2814 2675 2829 2813 1871 
61 35 2849 2862 2797 2808 2859 2811 2798 2613 2797 2783 2768 2810 2882 2993 2878 2768 2918 2851 2841 2890 2770 2736 2849 2861 2788 2840 2833 2779 2810 2991 1828 
62 36 2851 2841 2745 2858 2814 2675 2815 2760 2791 2769 2753 2653 2879 2785 2807 2865 2823 2828 2899 2924 2861 2730 2758 2784 2930 2725 2780 2748 2650 2706 1783 
63 37 2844 2782 2882 2790 2907 2850 2782 2761 2808 2721 2820 2699 2800 2831 2902 2858 2866 2775 2803 2769 2756 2813 2723 2911 2879 2745 2808 2788 2737 2619 2040 
64 38 2741 2919 2697 2850 2883 2787 2789 2624 2937 2809 2613 2727 2767 2926 2927 2866 2862 2837 2865 2847 2936 2830 2750 2657 2722 2839 2883 2802 2828 2800 1766 
65 39 2748 2913 2805 2807 2874 2738 2782 2649 2877 2785 2918 2734 2941 2860 2815 2823 2963 2862 2778 2815 2755 2851 2790 2796 2837 2977 2744 2744 2656 2780 0 
66 40 2850 2862 2831 2826 2741 2786 2700 2700 2756 2768 2818 2709 2894 2936 2764 2847 2831 2927 2805 2818 2792 2793 2675 2745 2747 2891 2762 2840 2725 2798 0 
67 41 2901 2839 2644 2842 2843 2796 2821 2804 2778 2772 2794 2758 2918 2926 2995 2848 2920 2927 2774 2767 2845 2879 2758 2901 2831 2794 2776 2757 2785 2849 0 
68 42 2668 2834 2796 2736 2900 2762 2720 2665 2731 2688 2918 2683 2900 2725 2868 2829 2960 2795 2906 2940 2753 2826 2766 2773 2796 2802 2820 2721 2752 2738 0 
69 43 2878 2797 2777 2903 2925 2764 2742 2658 2851 2779 2779 2740 2905 2922 2892 2686 2781 2748 2780 2766 2854 2764 2814 2753 2767 2885 2825 2826 2845 2839 0 
70 44 2895 2906 2803 2840 2816 2811 2841 2734 2849 2776 2790 2746 2872 2816 2811 2901 2845 2790 2871 2916 2819 2804 2767 2888 2776 2746 2726 2800 2787 2728 0 
71 45 2826 2834 2897 2769 2875 2810 2847 2810 2845 2798 2874 2615 2922 2880 2911 2956 2964 2926 2815 2924 2814 2696 2756 2752 2734 2730 2937 2884 2853 2728 0 
72 46 2862 2911 2901 2849 2803 2829 2719 2759 2821 2723 2873 2739 2953 2963 2885 2930 2899 2892 2877 2802 2900 2816 2798 2777 2846 2750 2834 2759 2796 2734 0 
73 47 2761 2724 2795 2802 2871 2774 2770 2716 2822 2710 2911 2709 2877 2844 2865 2818 2872 2906 2894 2877 2842 2923 2821 2940 2822 2828 2864 2707 2776 2725 0 
74 48 2835 2883 2795 2858 2708 2803 2734 2785 2788 2674 2841 2690 2914 2864 2921 2848 2728 2808 2760 2872 2846 2817 2713 2798 2812 2758 2824 2759 2810 2682 0 
75 49 2683 2813 2749 2890 2820 2786 2812 2752 2867 2752 2896 2751 2808 2939 2863 2825 2858 2851 2851 2851 2792 2885 2886 2696 2852 2876 2798 2756 2809 2860 0 
76 50 2800 2905 2707 2867 2862 2813 2785 2663 2723 2782 2710 2602 2828 2908 2797 2812 2993 2864 2871 2773 2886 2795 2786 2805 2730 2746 2839 2761 2816 2793 0 
77 51 2820 2787 2752 2731 2701 2897 2753 2759 2760 2794 2815 2726 2877 2944 2757 2795 2829 2860 2834 2825 2803 2919 2731 2824 2749 2862 2897 2684 2799 2791 0 
78 52 2855 2807 2827 2773 2936 2772 2852 2674 2691 2857 2860 2723 2818 2939 2930 2893 2938 2760 2865 2898 2734 2823 2841 2836 2785 2903 2727 2715 2774 2850 0 
79 53 2862 2740 2627 2797 2855 2796 2776 2650 2818 2712 2849 2749 2898 2948 2898 2902 2933 2741 2832 2949 2860 2786 2740 2826 2975 2777 2793 2782 2860 2717 0 
80 54 2761 2794 2727 2793 2942 2774 2812 2787 2832 2715 2846 2735 2965 2963 2902 2873 2879 2858 2796 2860 2887 2838 2685 2695 2876 2825 2801 2758 2796 2693 0 
81 55 2867 2821 2798 2779 2819 2849 2790 2607 2708 2807 2766 2688 2966 2865 2888 2791 3005 2944 2795 2805 2854 2763 2687 2846 2833 2822 2808 2692 2815 2937 0 
82 56 2806 2856 2860 2781 2894 2757 2700 2749 2806 2850 2776 2795 2885 2943 2858 2849 2838 2858 2718 2869 2660 2845 2732 2888 2780 2803 2882 2781 2770 2788 0 
83 57 2839 2793 2784 2745 2881 2800 2767 2720 2757 2766 2753 2796 2771 2901 2935 2889 2905 2903 2822 2904 2847 2743 2730 2772 2770 2789 2924 2729 2877 2694 0 
84 58 2830 2931 2786 2824 2910 2770 2683 2738 2791 2771 2756 2688 2719 2875 2776 2845 2888 2880 2899 2883 2778 2773 2794 2793 2859 2902 2815 2809 2829 2789 0 
85 59 2816 2847 2810 2649 2810 2792 2735 2698 2834 2872 2874 2743 2950 2966 2789 2822 2958 2707 2918 2902 2802 2812 2648 2730 2885 2708 2755 2795 2768 2795 0 
86 60 2842 2894 2764 2863 2852 2842 2786 2739 2730 2829 2733 2714 2897 2870 2930 2860 2841 2824 2855 2867 2814 2674 2777 2719 2942 2811 2822 2791 2822 2708 0 
87 61 2811 2832 2743 2825 2932 2748 2843 2763 2893 2730 2818 2682 2947 2743 2947 2935 2930 2713 2981 2978 2724 2855 2733 2877 2793 2903 2828 2771 2778 2791 0 
88 62 2893 2859 2759 2838 2928 2734 2732 2718 2738 2739 2709 2728 2839 2835 2895 2843 2800 2759 2797 2901 2715 2783 2731 2822 2828 2759 2874 2711 2719 2792 0 
89 63 2800 2897 2673 2752 2806 2862 2682 2740 2660 2751 2819 2709 2849 2932 2804 2751 2935 2933 2933 2868 2775 2844 2748 2925 2931 2799 2877 2722 2802 2779 0 
90 64 2790 2756 2796 2805 2892 2636 2794 2789 2788 2757 2802 2604 2837 2879 2780 2811 2804 2816 2798 2785 2693 2793 2694 2815 2885 2829 2816 2808 2910 2816 0 
91 65 2808 2790 2810 2745 2823 2827 2764 2647 2808 2810 2823 2783 2850 2839 2902 2907 2982 2970 2805 2791 2780 2823 2633 2725 2761 2771 2859 2772 2782 2775 0 
92 66 2692 2992 2748 2774 2744 2717 2757 2729 2739 2770 2931 2720 2782 2955 2870 2757 2801 2852 2824 2735 2793 2786 2689 2865 2801 2884 2732 2734 2730 2671 0 
93 67 2735 2760 2784 2859 2851 2764 2733 2696 2881 2847 2868 2744 2798 2809 2886 2936 2902 2820 2920 2862 2814 2697 2714 2747 2769 2850 2800 2789 2713 2762 0 
94 68 2714 2827 2746 2852 2767 2709 2795 2652 2713 2750 2699 2755 2986 2834 2874 2724 2916 2879 2903 2873 2861 2863 2857 2829 2865 2754 2860 2636 2711 2702 0 
95 69 2657 2798 2809 2786 2927 2785 2834 2721 2855 2922 2894 2755 2800 2912 2848 2902 2908 2829 2814 2877 2803 2725 2765 2732 2775 2898 2753 2804 2780 2767 0 
96 70 2767 2878 2828 2834 2838 2686 2792 2644 2769 2726 2743 2664 2896 2931 2876 2892 2815 2817 2844 2915 2815 2854 2739 2705 2800 2809 2705 2723 2711 2782 0 
97 71 2737 2803 2929 2824 2783 2877 2746 2707 2855 2890 2878 2711 2813 2835 2850 2869 2889 2924 2746 2826 2832 2766 2726 2808 2766 2794 2820 2789 2814 2817 0 
98 72 2731 2904 2769 2831 2863 2688 2792 2686 2773 2635 2762 2699 2931 2714 2871 2886 2779 2725 2717 2800 2824 2759 2729 2798 2806 2789 2777 2841 2803 2709 0 
99 73 2891 2830 2760 2783 2874 2705 2720 2832 2778 2685 2657 2679 2738 2825 2924 2867 2940 2791 2782 2837 2786 2754 2638 2820 2734 2872 2748 2736 2741 2735 0 
100 74 2747 2824 2861 2675 2900 2767 2736 2725 2813 2764 2798 2776 2769 2891 2860 2879 2791 2782 2751 2715 2735 2721 2726 2913 2790 2742 2833 2788 2692 2874 0 
101 75 2746 2842 2786 2796 2838 2766 2757 2597 2907 2818 2811 2706 2836 2777 2853 2783 2926 2732 2833 2898 2847 2875 2776 2762 2887 2712 2731 2780 2836 2691 0 
102 76 2894 2819 2816 2836 2944 2718 2691 2729 2742 2748 2824 2633 2920 2913 2934 2969 2833 2820 2905 2880 2867 2724 2808 2803 2813 2717 2919 2774 2811 2683 0 
103 77 2895 2967 2834 2838 2917 2821 2753 2619 2736 2738 2735 2755 2934 2813 2863 2841 2717 2789 2885 2774 2782 2756 2681 2744 2861 2789 2849 2755 2805 2741 0 
104 78 2913 2812 2774 2801 2957 2867 2784 2811 2793 2709 2842 2682 2928 2837 2842 2805 2759 2888 2753 2886 2829 2851 2695 2820 2793 2697 2862 2878 2805 2828 0 
105 79 2753 2900 2827 2787 2973 2822 2914 2771 2759 2704 2842 2633 2936 2749 2816 2756 2767 2726 2861 2882 2810 2765 2731 2792 2809 2727 2744 2788 2729 2736 0 
106 80 2741 2827 2802 2647 3038 2815 2782 2721 2862 2748 2834 2776 2913 2919 2908 2929 2856 2892 2795 2842 2797 2676 2713 2774 2821 2764 2888 2741 2742 2762 0 
107 81 2715 2773 2879 2805 2822 2733 2663 2601 2699 2756 2858 2748 2866 2932 2888 2833 2896 2793 2761 2881 2798 2812 2761 2765 2832 2761 2808 2723 2656 2628 0 
108 82 2809 2848 2788 2778 2831 2767 2806 2726 2722 2746 2889 2755 2909 2826 2875 2917 2870 2893 2824 2854 2836 2711 2784 2853 2853 2906 2795 2749 2698 2603 0 
109 83 2721 2819 2752 2762 2913 2855 2811 2748 2713 2720 2789 2747 2771 2723 2805 2874 2926 2813 2826 2876 2805 2783 2771 2800 2876 2818 2778 2657 2765 2769 0 
110 84 2781 2708 2743 2893 2975 2855 2847 2644 2818 2853 2792 2668 2935 2887 2748 2835 2843 2767 2817 2879 2774 2721 2680 2807 2924 2733 2907 2823 2758 2819 1376 
111 85 2901 2817 2793 2813 2861 2759 2752 2822 2838 2826 2912 2730 2807 2824 2830 2799 2867 2958 2880 2785 2857 2825 2750 2877 2770 2828 2774 2757 2884 2711 171 
112 86 2792 2887 2834 2852 2865 2779 2766 2717 2824 2795 2838 2734 2856 2941 2853 2808 2859 2848 2941 2866 2704 2744 2731 2891 2846 2720 2676 2764 2736 2693 2048 
113 87 2804 2695 2875 2806 2866 2829 2695 2717 2733 2778 2815 2740 2910 2883 2842 2815 2845 2815 2878 2873 2719 2733 2832 2808 2744 2807 2819 2780 2706 2718 0 
114 88 2908 2874 2843 2765 2821 2802 2691 2678 2785 2720 2776 2845 2891 2942 2878 2976 2921 2816 2857 2918 2831 2768 2744 2747 2900 2793 2803 2777 2794 2731 0 
115 89 2755 2769 2716 2854 2888 2706 2698 2778 2832 2707 2837 2636 2856 2896 2900 2907 2801 2813 2915 2821 2676 2795 2840 2826 2810 2838 2827 2807 2762 2786 0 
116 90 2772 2806 2769 2756 2796 2826 2664 2722 2827 2735 2860 2707 2944 2788 2903 2862 2947 2773 2809 2778 2833 2799 2803 2832 2797 2771 2856 2762 2743 2795 0 
117 91 2864 2787 2740 2862 2792 2815 2800 2755 2803 2745 2749 2738 2879 2926 2705 2901 2919 2843 2855 2848 2774 2847 2757 2873 2863 2741 2912 2754 2855 2734 0 
118 92 2751 2901 2713 2748 2802 2775 2660 2704 2701 2729 2744 2715 2978 2816 2906 2940 2968 2838 2840 2818 2751 2813 2757 2795 2965 2749 2794 2640 2776 2720 0 
119 93 2741 2778 2732 2810 2832 2839 2729 2696 2803 2759 2784 2672 2804 2939 2900 2828 2863 2761 2822 2904 2795 2833 2733 2825 2791 2722 2830 2814 2934 2781 0 
120 94 2786 2865 2766 2857 2769 2834 2794 2723 2757 2775 2776 2730 2793 2939 2929 2850 2874 2698 2835 2959 2796 2873 2694 2793 2857 2798 2802 2871 2667 2760 0 
121 95 2812 2710 2716 2792 2819 2792 2752 2656 2823 2814 2773 2731 2815 2926 2922 2786 2875 2827 2835 2788 2788 2801 2808 2976 2788 2791 2790 2754 2910 2777 0 
122 96 2845 2818 2762 2818 2771 2720 2780 2634 2780 2697 2836 2726 2848 2993 2838 2848 2889 2801 2910 2867 2725 2786 2790 2800 2812 2777 2833 2842 2861 2805 0 
123 97 2734 2796 2716 2779 2777 2836 2780 2749 2712 2808 2756 2713 2933 2856 2855 2992 2903 2931 2900 2804 2781 2807 2726 2958 2824 2804 2770 2772 2816 2763 0 
124 98 2765 2881 2883 2847 2867 2744 2816 2753 2849 2804 2883 2720 2898 2788 2901 2823 2796 2899 2782 2854 2833 2799 2822 2786 2858 2815 2870 2801 2733 2845 0 
125 99 2838 2810 2791 2849 2927 2879 2722 2664 2801 2824 2836 2684 2894 2838 2808 2932 2916 2868 2796 2838 2814 2783 2676 2926 2896 2795 2859 2714 2746 2783 0 
126 100 2883 2862 2707 2806 2752 2802 2769 2719 2816 2793 2826 2676 3015 2890 2901 2851 2953 2863 2842 2826 2729 2779 2691 2922 2856 2913 2872 2855 2760 2686 0 
127 101 2812 2772 2707 2760 2809 2816 2778 2734 2846 2762 2868 2710 2775 2828 2862 2928 2796 2921 2829 2874 2789 2799 2710 2787 2928 2846 2792 2679 2778 2760 0 
128 102 2809 2860 2777 2859 2883 2861 2755 2689 2797 2837 2818 2740 2910 2860 3038 2942 2801 2875 2810 2817 2832 2823 2834 2852 2839 2807 2865 2751 2795 2683 0 
129 103 2745 2930 2852 2728 2788 2747 2777 2695 2777 2788 2827 2758 2938 2943 2885 2862 2897 2880 2951 2870 2771 2748 2814 2840 2738 2768 2687 2699 2754 2737 0 
130 104 2832 2874 2705 2867 2812 2796 2706 2721 2813 2707 2832 2742 2937 2781 2901 2730 2918 2914 2930 2784 2684 2869 2861 2747 2833 2726 2790 2838 2799 2694 0 
131 105 2850 2834 2831 2780 2825 2893 2819 2688 2865 2687 2842 2681 2951 2788 2832 2731 2934 2890 2818 2873 2750 2846 2756 2828 2885 2900 2812 2875 2756 2695 0 
132 106 2758 2821 2780 2701 2826 2760 2886 2795 2699 2821 2896 2733 2949 2965 2884 2907 2882 2866 2833 2909 2789 2788 2697 2790 2791 2835 2811 2793 2654 2779 0 
133 107 2816 2724 2788 2804 2742 2759 2837 2718 2768 2802 2872 2711 2897 2859 2851 2816 2863 2933 2966 2884 2789 2748 2683 2815 2759 2848 2805 2787 2845 2899 0 
134 108 2798 2891 2785 2805 2757 2826 2830 2747 2881 2772 2840 2647 2907 2887 2892 2892 2861 2831 2862 2911 2709 2804 2843 2830 2806 2776 2833 2760 2889 2885 0 
135 109 2932 2753 2772 2879 2835 2798 2750 2694 2848 2723 2930 2670 2972 2880 2870 2708 2941 2816 2861 2851 2729 2777 2701 2907 2758 2858 2782 2769 2791 2766 0 
136 110 2774 2811 2766 2744 2831 2814 2747 2719 2718 2789 2831 2823 2736 2862 2947 2748 2916 2849 2731 2887 2768 2767 2726 2877 2753 2787 2840 2799 2787 2842 0 
137 111 2800 2840 2794 2838 2817 2769 2707 2744 2827 2840 2840 2770 2960 2766 2952 2931 2783 2770 2883 2871 2743 2651 2701 2811 2751 2797 2904 2785 2670 2764 0 
138 112 2792 2895 2735 2824 2811 2741 2715 2679 2805 2765 2845 2718 3000 2903 2930 2797 2860 2938 2815 2867 2749 2744 2704 2848 2785 2817 2658 2786 2774 2760 0 
139 113 2778 2789 2857 2689 2951 2783 2695 2659 2766 2808 2894 2789 2784 2938 2842 2812 2904 2793 2794 2876 2873 2834 2789 2834 2903 2873 2809 2717 2833 2692 0 
140 114 2764 2884 2821 2778 2984 2736 2869 2681 2691 2807 2878 2708 2812 2928 2795 2893 2933 2807 2792 2901 2861 2894 2736 2758 2762 2851 2765 2759 2818 2858 0 
141 115 2725 2877 2684 2751 2799 2784 2761 2779 2730 2821 2962 2761 2862 2926 2992 2901 3020 2910 2809 2851 2732 2787 2837 2797 2856 2848 2795 2815 2793 2746 0 
142 116 2821 2799 2825 2824 2897 2911 2823 2832 2842 2693 2878 2559 2835 2827 2731 2804 2902 2892 2869 2782 2827 2803 2679 2859 2897 2892 2895 2822 2791 2724 0 
143 117 2749 2731 2700 2814 2875 2798 2825 2746 2862 2733 2898 2717 2966 2854 2797 2855 2887 2886 2749 2844 2690 2861 2694 2821 2922 2881 2782 2843 2772 2747 0 
144 118 2743 2822 2793 2904 2823 2720 2663 2740 2859 2888 2765 2628 2862 2973 2906 2891 2927 2908 2717 2909 2783 2677 2650 2752 2957 2829 2746 2795 2753 2781 0 
145 119 2752 2909 2810 2834 2819 2781 2817 2699 2696 2808 2882 2689 2825 2879 2878 2834 2909 2900 2771 2894 2880 2754 2821 2821 2802 2856 2766 2667 2750 2849 0 
146 120 2813 2830 2730 2939 2841 2758 2729 2698 2834 2733 2858 2741 2885 2804 2852 2819 2843 2795 2918 2897 2837 2882 2706 2816 2821 2857 2826 2824 2815 2782 0 
147 121 2677 2783 2794 2767 2876 2763 2808 2723 2879 2731 2844 2690 2745 2934 2990 2817 2827 2788 2856 2953 2836 2791 2637 2800 2793 2915 2780 2691 2688 2709 0 
148 122 2790 2803 2763 2786 2907 2796 2814 2825 2775 2820 2842 2808 2996 2897 2876 2901 2920 2812 2896 2742 2724 2832 2793 2831 2841 2800 2750 2808 2834 2691 0 
149 123 2866 2824 2796 2824 2836 2774 2711 2794 2840 2772 2903 2769 2890 2889 2852 2765 2839 2814 2797 2871 2810 2783 2654 2885 2817 2801 2825 2838 2804 2855 0 
150 124 2755 2803 2722 2758 2860 2812 2790 2714 2861 2727 2835 2791 2893 2861 2920 2906 2889 2935 2873 2920 2793 2762 2860 2872 2789 2794 2850 2767 2787 2796 0 
151 125 2782 2849 2729 2892 2946 2716 2816 2696 2661 2749 2910 2610 2926 2945 2793 2864 2894 2766 2947 2869 2844 2751 2708 2717 2864 2790 2866 2837 2775 2760 0 
152 126 2737 2834 2824 2822 2957 2715 2812 2725 2812 2891 2742 2693 2883 2915 2859 2795 2935 2853 2737 2846 2799 2712 2811 2764 2840 2861 2808 2674 2807 2772 0 
153 127 2713 2901 2723 2839 2949 2753 2791 2635 2809 2754 2809 2685 2881 2951 2876 2871 2791 2822 2806 2813 2802 2742 2785 2877 2821 2772 2845 2738 2803 2795 0 
154 128 2791 2834 2772 2706 2737 2799 2765 2689 2855 2776 2881 2628 2884 2866 2791 2890 2802 2893 2793 2842 2744 2693 2759 2826 2887 2821 2864 2821 2811 2805 0 
155 129 2777 2788 2707 2764 2844 2772 2717 2652 2922 2781 2922 2703 2992 2742 2818 2864 2841 2837 2792 2782 2715 2756 2629 2757 2846 2732 2880 2694 2811 2724 0 
156 130 2867 2820 2848 2795 2878 2679 2693 2722 2770 2707 2884 2744 2870 2942 2863 2955 2852 2878 2893 2933 2816 2856 2747 2739 2881 2764 2801 2716 2858 2795 0 
157 131 2859 2855 2921 2817 2832 2715 2773 2671 2866 2786 2831 2682 3026 2863 2901 2873 2809 2853 2802 2848 2783 2671 2750 2784 2848 2821 2812 2724 2855 2748 0 
158 132 2751 2807 2697 2855 2869 2748 2709 2727 2837 2801 2836 2662 2864 2805 2749 2848 2942 2922 2790 2865 2884 2821 2823 2929 2744 2845 2869 2708 2771 2859 0 
159 133 2820 2987 2811 2894 2778 2800 2753 2642 2798 2796 2784 2668 2833 2759 2917 2875 2892 2817 2840 2845 2820 2765 2775 2701 2805 2943 2887 2731 2835 2785 0 
160 134 2732 2824 2751 2829 2921 2684 2700 2614 2836 2849 2768 2764 2934 2736 2783 2767 2945 2911 2754 2812 2789 2820 2749 2858 2862 2810 2911 2828 2801 2720 0 
161 135 2781 2841 2836 2853 2816 2832 2751 2617 2718 2815 2834 2838 2865 2927 2923 2931 2959 2934 2782 2908 2783 2838 2716 2894 2756 2777 2852 2812 2766 2656 0 
162 136 2784 2808 2776 2876 2850 2763 2650 2821 2912 2793 2849 2661 2889 2897 2956 2899 2867 2734 2849 2860 2867 2778 2808 2837 2849 2792 2708 2785 2823 2794 0 
163 137 2812 2706 2833 2829 2826 2853 2796 2700 2761 2778 2850 2774 2892 2800 2825 2897 2942 2876 2866 2889 2778 2749 2800 2819 2783 2892 2795 2731 2792 2725 0 
164 138 2858 2790 2837 2796 2721 2862 2710 2733 2839 2747 2850 2751 2848 2841 2984 2885 2830 2869 2771 2831 2784 2836 2673 2837 2789 2785 2843 2749 2869 2681 0 
165 139 2784 2892 2783 2845 2848 2743 2772 2712 2792 2773 2935 2797 2879 2935 2902 2886 2920 2768 2836 2886 2741 2782 2786 2773 2890 2874 2856 2748 2666 2753 0 
166 140 2650 2849 2684 2868 2963 2817 2870 2679 2805 2771 2883 2813 2904 2877 2971 2856 2859 2894 2759 2825 2837 2788 2754 2908 2788 2747 2893 2655 2759 2728 0 
167 141 2851 2947 2766 2818 2798 2806 2756 2733 2918 2721 2880 2647 2876 2932 2849 2812 2945 2888 2904 2874 2759 2811 2731 2839 2881 2651 2828 2683 2859 2706 0 
168 142 2752 2918 2745 2818 2762 2743 2688 2684 2839 2823 2774 2793 2878 2832 2836 2849 2981 2842 2733 2847 2772 2829 2678 2863 2807 2914 2837 2772 2739 2836 0 
